date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-10-12 18:00:00,28,15,0.0,12.8,1,1,92,04:53 PM,04:49 AM,05:22 AM,06:04 PM,18,27,27,25,35,21,68,0.0,1011,25,10,99,22
2019-10-12 21:00:00,28,15,0.0,12.8,1,1,92,04:53 PM,04:49 AM,05:22 AM,06:04 PM,16,21,23,21,44,59,82,0.0,1014,21,10,206,30
2019-10-13 00:00:00,21,17,0.0,8.0,1,1,99,05:47 PM,05:19 AM,05:21 AM,06:04 PM,15,19,19,19,36,59,76,0.0,1016,19,10,212,24
2019-10-13 03:00:00,21,17,0.0,8.0,1,1,99,05:47 PM,05:19 AM,05:21 AM,06:04 PM,14,20,20,20,30,81,71,0.0,1016,20,10,215,21
2019-10-13 06:00:00,21,17,0.0,8.0,1,1,99,05:47 PM,05:19 AM,05:21 AM,06:04 PM,14,20,20,20,25,94,67,0.0,1017,20,10,208,18
2019-10-13 09:00:00,21,17,0.0,8.0,1,1,99,05:47 PM,05:19 AM,05:21 AM,06:04 PM,14,21,22,21,27,91,65,0.0,1019,21,10,197,22
2019-10-13 12:00:00,21,17,0.0,8.0,1,1,99,05:47 PM,05:19 AM,05:21 AM,06:04 PM,14,21,23,21,33,70,64,0.0,1018,21,10,187,29
2019-10-13 15:00:00,21,17,0.0,8.0,1,1,99,05:47 PM,05:19 AM,05:21 AM,06:04 PM,14,20,20,20,37,76,68,0.0,1019,20,10,188,31
2019-10-13 18:00:00,21,17,0.0,8.0,1,1,99,05:47 PM,05:19 AM,05:21 AM,06:04 PM,14,19,19,19,32,98,74,0.0,1022,19,10,201,24
2019-10-13 21:00:00,21,17,0.0,8.0,1,1,99,05:47 PM,05:19 AM,05:21 AM,06:04 PM,13,18,18,18,25,86,74,0.1,1024,18,10,220,17
2019-10-14 00:00:00,23,16,0.0,10.6,1,1,100,06:40 PM,05:50 AM,05:20 AM,06:05 PM,12,17,17,17,18,68,74,0.0,1024,17,10,238,12
2019-10-14 03:00:00,23,16,0.0,10.6,1,1,100,06:40 PM,05:50 AM,05:20 AM,06:05 PM,12,17,17,17,11,72,74,0.0,1023,17,10,247,6
2019-10-14 06:00:00,23,16,0.0,10.6,1,1,100,06:40 PM,05:50 AM,05:20 AM,06:05 PM,12,18,18,18,6,93,71,0.1,1023,18,10,261,4
2019-10-14 09:00:00,23,16,0.0,10.6,1,1,100,06:40 PM,05:50 AM,05:20 AM,06:05 PM,14,21,21,21,10,64,64,0.0,1022,21,10,230,8
2019-10-14 12:00:00,23,16,0.0,10.6,1,1,100,06:40 PM,05:50 AM,05:20 AM,06:05 PM,15,25,25,23,24,17,62,0.0,1019,23,10,65,21
2019-10-14 15:00:00,23,16,0.0,10.6,1,1,100,06:40 PM,05:50 AM,05:20 AM,06:05 PM,17,24,24,22,39,50,74,0.0,1016,22,10,56,32
2019-10-14 18:00:00,23,16,0.0,10.6,1,1,100,06:40 PM,05:50 AM,05:20 AM,06:05 PM,18,21,21,21,48,82,81,0.0,1016,21,10,45,35
2019-10-14 21:00:00,23,16,0.0,10.6,1,1,100,06:40 PM,05:50 AM,05:20 AM,06:05 PM,17,20,20,20,48,80,82,0.0,1016,20,10,38,30
2019-10-15 00:00:00,23,18,0.0,10.6,1,1,86,07:35 PM,06:21 AM,05:19 AM,06:05 PM,17,20,20,20,38,71,83,0.0,1015,20,10,36,23
2019-10-15 03:00:00,23,18,0.0,10.6,1,1,86,07:35 PM,06:21 AM,05:19 AM,06:05 PM,16,19,19,19,31,67,82,0.0,1016,19,10,89,18
2019-10-15 06:00:00,23,18,0.0,10.6,1,1,86,07:35 PM,06:21 AM,05:19 AM,06:05 PM,12,20,21,20,35,67,63,0.0,1020,20,10,209,22
2019-10-15 09:00:00,23,18,0.0,10.6,1,1,86,07:35 PM,06:21 AM,05:19 AM,06:05 PM,9,22,24,22,41,67,45,0.0,1023,22,10,202,31
2019-10-15 12:00:00,23,18,0.0,10.6,1,1,86,07:35 PM,06:21 AM,05:19 AM,06:05 PM,12,25,25,22,42,48,53,0.0,1023,22,10,190,34
2019-10-15 15:00:00,23,18,0.0,10.6,1,1,86,07:35 PM,06:21 AM,05:19 AM,06:05 PM,14,23,23,22,36,49,63,0.0,1023,22,10,184,31
2019-10-15 18:00:00,23,18,0.0,10.6,1,1,86,07:35 PM,06:21 AM,05:19 AM,06:05 PM,15,20,20,20,27,64,74,0.0,1025,20,10,196,21
2019-10-15 21:00:00,23,18,0.0,10.6,1,1,86,07:35 PM,06:21 AM,05:19 AM,06:05 PM,15,19,19,19,17,67,78,0.1,1027,19,10,233,12
2019-10-16 00:00:00,25,17,0.0,12.9,1,1,79,08:31 PM,06:55 AM,05:18 AM,06:06 PM,14,18,18,18,13,25,78,0.0,1026,18,10,282,8
2019-10-16 03:00:00,25,17,0.0,12.9,1,1,79,08:31 PM,06:55 AM,05:18 AM,06:06 PM,14,17,17,17,10,12,80,0.0,1024,17,10,313,6
2019-10-16 06:00:00,25,17,0.0,12.9,1,1,79,08:31 PM,06:55 AM,05:18 AM,06:06 PM,15,19,20,19,8,0,77,0.0,1024,19,10,229,6
2019-10-16 09:00:00,25,17,0.0,12.9,1,1,79,08:31 PM,06:55 AM,05:18 AM,06:06 PM,16,25,25,23,14,0,64,0.0,1023,23,10,55,13
2019-10-16 12:00:00,25,17,0.0,12.9,1,1,79,08:31 PM,06:55 AM,05:18 AM,06:06 PM,17,26,26,25,26,0,65,0.0,1021,25,10,64,22
2019-10-16 15:00:00,25,17,0.0,12.9,1,1,79,08:31 PM,06:55 AM,05:18 AM,06:06 PM,18,26,26,24,26,1,72,0.0,1019,24,10,58,22
2019-10-16 18:00:00,25,17,0.0,12.9,1,1,79,08:31 PM,06:55 AM,05:18 AM,06:06 PM,18,21,23,21,22,15,83,0.0,1021,21,10,51,16
2019-10-16 21:00:00,25,17,0.0,12.9,1,1,79,08:31 PM,06:55 AM,05:18 AM,06:06 PM,18,19,19,19,15,38,94,0.0,1023,19,10,37,9
2019-10-17 00:00:00,27,18,0.0,12.9,1,1,72,09:29 PM,07:33 AM,05:17 AM,06:07 PM,18,19,19,19,12,34,93,0.0,1022,19,10,128,7
2019-10-17 03:00:00,27,18,0.0,12.9,1,1,72,09:29 PM,07:33 AM,05:17 AM,06:07 PM,17,18,18,18,11,19,93,0.0,1020,18,10,240,6
2019-10-17 06:00:00,27,18,0.0,12.9,1,1,72,09:29 PM,07:33 AM,05:17 AM,06:07 PM,17,20,21,20,13,8,84,0.0,1019,20,10,15,8
2019-10-17 09:00:00,27,18,0.0,12.9,1,1,72,09:29 PM,07:33 AM,05:17 AM,06:07 PM,18,26,26,25,17,0,65,0.0,1018,25,10,48,14
2019-10-17 12:00:00,27,18,0.0,12.9,1,1,72,09:29 PM,07:33 AM,05:17 AM,06:07 PM,18,28,28,27,26,0,60,0.0,1016,27,10,61,23
2019-10-17 15:00:00,27,18,0.0,12.9,1,1,72,09:29 PM,07:33 AM,05:17 AM,06:07 PM,18,27,27,26,26,0,62,0.0,1014,26,10,56,22
2019-10-17 18:00:00,27,18,0.0,12.9,1,1,72,09:29 PM,07:33 AM,05:17 AM,06:07 PM,18,24,24,23,26,0,74,0.0,1015,23,10,44,17
2019-10-17 21:00:00,27,18,0.0,12.9,1,1,72,09:29 PM,07:33 AM,05:17 AM,06:07 PM,17,20,20,20,23,0,83,0.0,1016,20,10,28,12
2019-10-18 00:00:00,27,19,0.0,12.9,1,1,64,10:27 PM,08:15 AM,05:15 AM,06:07 PM,16,19,19,19,23,0,81,0.0,1015,19,10,23,11
2019-10-18 03:00:00,27,19,0.0,12.9,1,1,64,10:27 PM,08:15 AM,05:15 AM,06:07 PM,15,20,20,20,15,0,73,0.0,1014,20,10,15,7
2019-10-18 06:00:00,27,19,0.0,12.9,1,1,64,10:27 PM,08:15 AM,05:15 AM,06:07 PM,15,21,22,21,12,0,65,0.0,1014,21,10,68,9
2019-10-18 09:00:00,27,19,0.0,12.9,1,1,64,10:27 PM,08:15 AM,05:15 AM,06:07 PM,17,26,26,25,20,0,62,0.0,1014,25,10,187,17
2019-10-18 12:00:00,27,19,0.0,12.9,1,1,64,10:27 PM,08:15 AM,05:15 AM,06:07 PM,18,28,28,27,17,0,58,0.0,1013,27,10,148,14
2019-10-18 15:00:00,27,19,0.0,12.9,1,1,64,10:27 PM,08:15 AM,05:15 AM,06:07 PM,18,28,28,27,12,0,58,0.0,1012,27,10,140,10
2019-10-18 18:00:00,27,19,0.0,12.9,1,1,64,10:27 PM,08:15 AM,05:15 AM,06:07 PM,18,27,27,25,7,33,70,0.0,1013,25,10,228,6
2019-10-18 21:00:00,27,19,0.0,12.9,1,1,64,10:27 PM,08:15 AM,05:15 AM,06:07 PM,18,25,25,22,6,79,85,0.0,1015,22,10,319,4
2019-10-19 00:00:00,25,19,0.0,12.9,1,1,57,11:26 PM,09:02 AM,05:14 AM,06:08 PM,18,21,21,21,10,27,85,0.0,1014,21,10,236,6
2019-10-19 03:00:00,25,19,0.0,12.9,1,1,57,11:26 PM,09:02 AM,05:14 AM,06:08 PM,17,20,20,20,12,6,84,0.0,1014,20,10,223,7
2019-10-19 06:00:00,25,19,0.0,12.9,1,1,57,11:26 PM,09:02 AM,05:14 AM,06:08 PM,17,21,21,21,13,15,81,0.0,1014,21,10,198,9
2019-10-19 09:00:00,25,19,0.0,12.9,1,1,57,11:26 PM,09:02 AM,05:14 AM,06:08 PM,17,26,26,24,14,14,67,0.0,1014,24,10,164,13
2019-10-19 12:00:00,25,19,0.0,12.9,1,1,57,11:26 PM,09:02 AM,05:14 AM,06:08 PM,18,27,27,25,16,3,66,0.0,1012,25,10,119,14
2019-10-19 15:00:00,25,19,0.0,12.9,1,1,57,11:26 PM,09:02 AM,05:14 AM,06:08 PM,19,26,26,24,13,7,72,0.0,1011,24,10,113,12
2019-10-19 18:00:00,25,19,0.0,12.9,1,1,57,11:26 PM,09:02 AM,05:14 AM,06:08 PM,19,25,25,23,9,35,79,0.1,1012,23,10,116,6
2019-10-19 21:00:00,25,19,0.0,12.9,1,1,57,11:26 PM,09:02 AM,05:14 AM,06:08 PM,19,22,23,22,4,54,87,0.1,1014,22,9,137,3
2019-10-20 00:00:00,31,20,0.0,13.0,1,1,50,No moonrise,09:56 AM,05:13 AM,06:09 PM,19,21,21,21,4,24,91,0.0,1014,21,10,208,3
2019-10-20 03:00:00,31,20,0.0,13.0,1,1,50,No moonrise,09:56 AM,05:13 AM,06:09 PM,19,20,20,20,8,28,91,0.0,1012,20,10,278,5
2019-10-20 06:00:00,31,20,0.0,13.0,1,1,50,No moonrise,09:56 AM,05:13 AM,06:09 PM,18,22,22,22,10,10,80,0.0,1012,22,10,219,7
2019-10-20 09:00:00,31,20,0.0,13.0,1,1,50,No moonrise,09:56 AM,05:13 AM,06:09 PM,18,29,29,28,13,11,57,0.0,1010,28,10,33,12
2019-10-20 12:00:00,31,20,0.0,13.0,1,1,50,No moonrise,09:56 AM,05:13 AM,06:09 PM,20,33,33,31,20,15,52,0.0,1008,31,10,65,17
2019-10-20 15:00:00,31,20,0.0,13.0,1,1,50,No moonrise,09:56 AM,05:13 AM,06:09 PM,19,31,31,29,23,34,58,0.0,1007,29,10,109,20
2019-10-20 18:00:00,31,20,0.0,13.0,1,1,50,No moonrise,09:56 AM,05:13 AM,06:09 PM,18,25,25,23,35,35,75,0.0,1009,23,10,197,28
2019-10-20 21:00:00,31,20,0.0,13.0,1,1,50,No moonrise,09:56 AM,05:13 AM,06:09 PM,16,21,23,21,31,59,75,0.0,1012,21,10,207,22
2019-10-21 00:00:00,22,17,0.0,10.7,1,1,43,12:21 AM,10:54 AM,05:12 AM,06:09 PM,14,20,20,20,23,23,71,0.0,1013,20,10,212,15
2019-10-21 03:00:00,22,17,0.0,10.7,1,1,43,12:21 AM,10:54 AM,05:12 AM,06:09 PM,13,18,18,18,17,14,73,0.0,1012,18,10,222,10
2019-10-21 06:00:00,22,17,0.0,10.7,1,1,43,12:21 AM,10:54 AM,05:12 AM,06:09 PM,13,19,20,19,8,10,69,0.0,1012,19,10,219,6
2019-10-21 09:00:00,22,17,0.0,10.7,1,1,43,12:21 AM,10:54 AM,05:12 AM,06:09 PM,13,22,25,22,13,35,59,0.0,1011,22,10,166,12
2019-10-21 12:00:00,22,17,0.0,10.7,1,1,43,12:21 AM,10:54 AM,05:12 AM,06:09 PM,15,22,23,22,23,78,65,0.0,1010,22,10,156,20
2019-10-21 15:00:00,22,17,0.0,10.7,1,1,43,12:21 AM,10:54 AM,05:12 AM,06:09 PM,15,20,20,20,29,100,74,0.2,1010,20,10,172,24
2019-10-21 18:00:00,22,17,0.0,10.7,1,1,43,12:21 AM,10:54 AM,05:12 AM,06:09 PM,15,19,19,19,36,98,78,0.6,1015,19,10,191,27
2019-10-21 21:00:00,22,17,0.0,10.7,1,1,43,12:21 AM,10:54 AM,05:12 AM,06:09 PM,13,17,17,17,39,95,73,0.9,1018,17,9,204,27
2019-10-22 00:00:00,15,13,0.0,8.1,1,1,35,01:14 AM,11:58 AM,05:11 AM,06:10 PM,12,17,17,17,32,97,73,0.2,1020,17,10,202,22
2019-10-22 03:00:00,15,13,0.0,8.1,1,1,35,01:14 AM,11:58 AM,05:11 AM,06:10 PM,12,15,16,15,31,100,81,1.2,1020,16,9,187,23
2019-10-22 06:00:00,15,13,0.0,8.1,1,1,35,01:14 AM,11:58 AM,05:11 AM,06:10 PM,12,13,15,13,26,100,84,3.0,1021,15,7,177,19
2019-10-22 09:00:00,15,13,0.0,8.1,1,1,35,01:14 AM,11:58 AM,05:11 AM,06:10 PM,11,14,15,14,19,100,80,3.0,1021,15,8,144,14
2019-10-22 12:00:00,15,13,0.0,8.1,1,1,35,01:14 AM,11:58 AM,05:11 AM,06:10 PM,11,14,15,14,16,100,78,1.2,1019,15,9,95,12
2019-10-22 15:00:00,15,13,0.0,8.1,1,1,35,01:14 AM,11:58 AM,05:11 AM,06:10 PM,11,14,15,14,23,100,79,1.1,1016,15,9,55,17
2019-10-22 18:00:00,15,13,0.0,8.1,1,1,35,01:14 AM,11:58 AM,05:11 AM,06:10 PM,12,15,15,15,28,100,81,0.2,1015,15,7,36,19
2019-10-22 21:00:00,15,13,0.0,8.1,1,1,35,01:14 AM,11:58 AM,05:11 AM,06:10 PM,13,15,16,15,29,99,83,0.2,1014,15,5,27,19
2019-10-23 00:00:00,31,14,0.0,13.0,1,1,28,02:03 AM,01:04 PM,05:10 AM,06:11 PM,13,13,16,13,31,92,85,0.1,1011,14,10,20,19
2019-10-23 03:00:00,31,14,0.0,13.0,1,1,28,02:03 AM,01:04 PM,05:10 AM,06:11 PM,13,14,14,14,18,56,88,0.1,1008,14,10,120,10
2019-10-23 06:00:00,31,14,0.0,13.0,1,1,28,02:03 AM,01:04 PM,05:10 AM,06:11 PM,12,16,16,16,26,17,78,0.0,1006,16,10,8,16
2019-10-23 09:00:00,31,14,0.0,13.0,1,1,28,02:03 AM,01:04 PM,05:10 AM,06:11 PM,15,24,24,24,17,17,56,0.0,1004,24,10,30,14
2019-10-23 12:00:00,31,14,0.0,13.0,1,1,28,02:03 AM,01:04 PM,05:10 AM,06:11 PM,16,31,31,31,16,10,43,0.0,1003,31,10,93,13
2019-10-23 15:00:00,31,14,0.0,13.0,1,1,28,02:03 AM,01:04 PM,05:10 AM,06:11 PM,16,26,26,26,33,15,57,0.0,1004,26,10,173,26
2019-10-23 18:00:00,31,14,0.0,13.0,1,1,28,02:03 AM,01:04 PM,05:10 AM,06:11 PM,13,20,20,20,42,6,64,0.0,1009,20,10,202,30
2019-10-23 21:00:00,31,14,0.0,13.0,1,1,28,02:03 AM,01:04 PM,05:10 AM,06:11 PM,12,18,18,18,29,37,71,0.0,1014,18,10,224,17
2019-10-24 00:00:00,22,15,0.0,13.0,1,1,21,02:47 AM,02:11 PM,05:09 AM,06:12 PM,11,17,17,17,21,69,71,0.0,1015,17,10,244,12
2019-10-24 03:00:00,22,15,0.0,13.0,1,1,21,02:47 AM,02:11 PM,05:09 AM,06:12 PM,11,16,16,16,17,28,72,0.0,1015,16,10,255,9
2019-10-24 06:00:00,22,15,0.0,13.0,1,1,21,02:47 AM,02:11 PM,05:09 AM,06:12 PM,11,17,18,17,10,11,67,0.0,1016,17,10,253,6
2019-10-24 09:00:00,22,15,0.0,13.0,1,1,21,02:47 AM,02:11 PM,05:09 AM,06:12 PM,12,22,24,22,9,4,53,0.0,1016,22,10,176,8
2019-10-24 12:00:00,22,15,0.0,13.0,1,1,21,02:47 AM,02:11 PM,05:09 AM,06:12 PM,12,22,24,22,21,5,55,0.0,1013,22,10,85,18
2019-10-24 15:00:00,22,15,0.0,13.0,1,1,21,02:47 AM,02:11 PM,05:09 AM,06:12 PM,13,21,23,21,24,7,61,0.0,1011,21,10,77,21
2019-10-24 18:00:00,22,15,0.0,13.0,1,1,21,02:47 AM,02:11 PM,05:09 AM,06:12 PM,14,19,19,19,24,4,72,0.0,1012,19,10,48,17
2019-10-24 21:00:00,22,15,0.0,13.0,1,1,21,02:47 AM,02:11 PM,05:09 AM,06:12 PM,14,17,17,17,25,2,83,0.0,1013,17,10,21,14
2019-10-25 00:00:00,27,15,0.0,13.0,1,1,13,03:29 AM,03:18 PM,05:08 AM,06:12 PM,14,16,16,16,25,1,85,0.0,1011,16,10,14,14
2019-10-25 03:00:00,27,15,0.0,13.0,1,1,13,03:29 AM,03:18 PM,05:08 AM,06:12 PM,13,16,16,16,17,3,84,0.0,1009,16,10,114,9
2019-10-25 06:00:00,27,15,0.0,13.0,1,1,13,03:29 AM,03:18 PM,05:08 AM,06:12 PM,13,19,19,19,9,6,70,0.0,1009,19,10,246,5
2019-10-25 09:00:00,27,15,0.0,13.0,1,1,13,03:29 AM,03:18 PM,05:08 AM,06:12 PM,14,26,26,24,9,12,53,0.0,1009,24,10,84,8
2019-10-25 12:00:00,27,15,0.0,13.0,1,1,13,03:29 AM,03:18 PM,05:08 AM,06:12 PM,15,27,27,27,15,12,47,0.0,1007,27,10,113,13
2019-10-25 15:00:00,27,15,0.0,13.0,1,1,13,03:29 AM,03:18 PM,05:08 AM,06:12 PM,14,27,27,26,19,37,46,0.0,1007,26,10,156,14
2019-10-25 18:00:00,27,15,0.0,13.0,1,1,13,03:29 AM,03:18 PM,05:08 AM,06:12 PM,13,25,25,24,22,86,50,0.1,1011,24,10,192,12
2019-10-25 21:00:00,27,15,0.0,13.0,1,1,13,03:29 AM,03:18 PM,05:08 AM,06:12 PM,11,24,24,22,15,66,48,0.1,1013,22,10,223,8
2019-10-26 00:00:00,26,17,0.0,13.1,1,1,6,04:08 AM,04:25 PM,05:07 AM,06:13 PM,10,21,23,21,7,40,51,0.0,1014,21,10,225,4
2019-10-26 03:00:00,26,17,0.0,13.1,1,1,6,04:08 AM,04:25 PM,05:07 AM,06:13 PM,10,20,20,20,14,57,52,0.1,1014,20,10,257,7
2019-10-26 06:00:00,26,17,0.0,13.1,1,1,6,04:08 AM,04:25 PM,05:07 AM,06:13 PM,11,21,21,21,13,28,51,0.0,1015,21,10,298,8
2019-10-26 09:00:00,26,17,0.0,13.1,1,1,6,04:08 AM,04:25 PM,05:07 AM,06:13 PM,13,26,26,25,12,20,49,0.0,1014,25,10,251,10
2019-10-26 12:00:00,26,17,0.0,13.1,1,1,6,04:08 AM,04:25 PM,05:07 AM,06:13 PM,15,27,27,26,20,5,51,0.0,1011,26,10,71,17
2019-10-26 15:00:00,26,17,0.0,13.1,1,1,6,04:08 AM,04:25 PM,05:07 AM,06:13 PM,18,26,26,25,24,8,65,0.0,1008,25,10,61,20
2019-10-26 18:00:00,26,17,0.0,13.1,1,1,6,04:08 AM,04:25 PM,05:07 AM,06:13 PM,19,24,24,23,25,41,82,0.0,1009,23,7,97,19
2019-10-26 21:00:00,26,17,0.0,13.1,1,1,6,04:08 AM,04:25 PM,05:07 AM,06:13 PM,20,19,20,19,17,95,94,0.3,1011,19,2,184,12
2019-10-27 00:00:00,26,21,0.0,12.0,1,1,0,04:47 AM,05:33 PM,05:06 AM,06:14 PM,20,18,21,18,16,88,94,0.9,1011,18,4,201,12
2019-10-27 03:00:00,26,21,0.0,12.0,1,1,0,04:47 AM,05:33 PM,05:06 AM,06:14 PM,20,21,24,21,10,87,92,1.0,1009,21,7,199,7
2019-10-27 06:00:00,26,21,0.0,12.0,1,1,0,04:47 AM,05:33 PM,05:06 AM,06:14 PM,20,25,25,22,4,71,87,0.2,1009,22,5,150,3
2019-10-27 09:00:00,26,21,0.0,12.0,1,1,0,04:47 AM,05:33 PM,05:06 AM,06:14 PM,20,27,27,25,9,36,75,0.0,1007,25,10,115,8
2019-10-27 12:00:00,26,21,0.0,12.0,1,1,0,04:47 AM,05:33 PM,05:06 AM,06:14 PM,20,27,27,26,17,34,73,0.0,1004,26,10,104,15
2019-10-27 15:00:00,26,21,0.0,12.0,1,1,0,04:47 AM,05:33 PM,05:06 AM,06:14 PM,20,27,27,25,13,57,75,0.0,1001,25,10,104,12
2019-10-27 18:00:00,26,21,0.0,12.0,1,1,0,04:47 AM,05:33 PM,05:06 AM,06:14 PM,20,26,26,24,4,62,80,0.0,1000,24,10,133,3
2019-10-27 21:00:00,26,21,0.0,12.0,1,1,0,04:47 AM,05:33 PM,05:06 AM,06:14 PM,20,25,25,22,10,70,89,0.0,1001,22,10,226,6
2019-10-28 00:00:00,22,17,0.0,8.2,1,1,0,05:26 AM,06:40 PM,05:05 AM,06:14 PM,20,22,24,22,26,54,89,0.0,1002,22,10,201,17
2019-10-28 03:00:00,22,17,0.0,8.2,1,1,0,05:26 AM,06:40 PM,05:05 AM,06:14 PM,19,22,23,22,31,77,83,0.1,1003,22,10,198,23
2019-10-28 06:00:00,22,17,0.0,8.2,1,1,0,05:26 AM,06:40 PM,05:05 AM,06:14 PM,16,21,22,21,30,68,75,0.1,1005,21,10,196,23
2019-10-28 09:00:00,22,17,0.0,8.2,1,1,0,05:26 AM,06:40 PM,05:05 AM,06:14 PM,16,22,25,22,26,90,69,0.1,1005,22,10,191,22
2019-10-28 12:00:00,22,17,0.0,8.2,1,1,0,05:26 AM,06:40 PM,05:05 AM,06:14 PM,16,21,23,21,27,80,70,0.2,1004,21,10,171,22
2019-10-28 15:00:00,22,17,0.0,8.2,1,1,0,05:26 AM,06:40 PM,05:05 AM,06:14 PM,15,20,20,20,27,99,74,0.4,1005,20,10,168,21
2019-10-28 18:00:00,22,17,0.0,8.2,1,1,0,05:26 AM,06:40 PM,05:05 AM,06:14 PM,14,18,18,18,33,98,76,0.7,1009,18,10,183,23
2019-10-28 21:00:00,22,17,0.0,8.2,1,1,0,05:26 AM,06:40 PM,05:05 AM,06:14 PM,14,17,17,17,27,100,83,1.2,1012,17,9,191,19
2019-10-29 00:00:00,21,15,0.0,12.0,1,1,1,06:07 AM,07:47 PM,05:05 AM,06:15 PM,14,16,16,16,20,99,84,2.0,1013,16,8,208,14
2019-10-29 03:00:00,21,15,0.0,12.0,1,1,1,06:07 AM,07:47 PM,05:05 AM,06:15 PM,13,16,16,16,19,90,81,2.0,1014,16,8,219,12
2019-10-29 06:00:00,21,15,0.0,12.0,1,1,1,06:07 AM,07:47 PM,05:05 AM,06:15 PM,12,17,17,17,22,78,73,0.1,1016,17,10,217,15
2019-10-29 09:00:00,21,15,0.0,12.0,1,1,1,06:07 AM,07:47 PM,05:05 AM,06:15 PM,10,20,20,20,27,58,53,0.1,1018,20,10,183,23
2019-10-29 12:00:00,21,15,0.0,12.0,1,1,1,06:07 AM,07:47 PM,05:05 AM,06:15 PM,7,21,21,21,24,23,42,0.0,1017,21,10,150,21
2019-10-29 15:00:00,21,15,0.0,12.0,1,1,1,06:07 AM,07:47 PM,05:05 AM,06:15 PM,8,20,20,20,21,57,45,0.0,1017,20,10,131,18
2019-10-29 18:00:00,21,15,0.0,12.0,1,1,1,06:07 AM,07:47 PM,05:05 AM,06:15 PM,8,18,18,18,17,73,50,0.0,1019,18,10,113,13
2019-10-29 21:00:00,21,15,0.0,12.0,1,1,1,06:07 AM,07:47 PM,05:05 AM,06:15 PM,8,17,17,17,13,75,55,0.0,1021,17,10,55,9
2019-10-30 00:00:00,19,16,0.0,8.2,1,1,8,06:51 AM,08:52 PM,05:04 AM,06:16 PM,9,16,16,16,11,96,63,0.0,1021,16,10,8,8
2019-10-30 03:00:00,19,16,0.0,8.2,1,1,8,06:51 AM,08:52 PM,05:04 AM,06:16 PM,11,16,16,16,5,92,74,0.2,1020,16,7,64,4
2019-10-30 06:00:00,19,16,0.0,8.2,1,1,8,06:51 AM,08:52 PM,05:04 AM,06:16 PM,15,16,16,16,3,100,88,0.7,1020,16,4,143,3
2019-10-30 09:00:00,19,16,0.0,8.2,1,1,8,06:51 AM,08:52 PM,05:04 AM,06:16 PM,15,17,17,17,8,99,88,0.9,1021,17,7,98,6
2019-10-30 12:00:00,19,16,0.0,8.2,1,1,8,06:51 AM,08:52 PM,05:04 AM,06:16 PM,15,18,18,18,15,94,83,0.3,1019,18,5,73,13
2019-10-30 15:00:00,19,16,0.0,8.2,1,1,8,06:51 AM,08:52 PM,05:04 AM,06:16 PM,16,19,19,19,17,93,81,0.2,1018,19,10,97,14
2019-10-30 18:00:00,19,16,0.0,8.2,1,1,8,06:51 AM,08:52 PM,05:04 AM,06:16 PM,16,18,18,18,15,100,88,0.5,1021,18,10,147,11
2019-10-30 21:00:00,19,16,0.0,8.2,1,1,8,06:51 AM,08:52 PM,05:04 AM,06:16 PM,16,18,18,18,20,100,89,1.1,1024,18,10,175,14
2019-10-31 00:00:00,19,16,0.0,8.2,1,1,12,07:39 AM,09:54 PM,05:03 AM,06:17 PM,15,17,17,17,25,100,89,2.3,1024,17,9,173,18
2019-10-31 03:00:00,19,16,0.0,8.2,1,1,12,07:39 AM,09:54 PM,05:03 AM,06:17 PM,14,16,16,16,17,100,85,1.9,1024,16,5,188,12
2019-10-31 06:00:00,19,16,0.0,8.2,1,1,12,07:39 AM,09:54 PM,05:03 AM,06:17 PM,14,17,17,17,13,96,84,0.4,1025,17,2,207,9
2019-10-31 09:00:00,19,16,0.0,8.2,1,1,12,07:39 AM,09:54 PM,05:03 AM,06:17 PM,14,18,18,18,9,92,79,0.3,1026,18,5,192,7
2019-10-31 12:00:00,19,16,0.0,8.2,1,1,12,07:39 AM,09:54 PM,05:03 AM,06:17 PM,13,19,19,19,8,100,72,0.1,1025,19,10,145,6
2019-10-31 15:00:00,19,16,0.0,8.2,1,1,12,07:39 AM,09:54 PM,05:03 AM,06:17 PM,14,19,19,19,9,100,76,0.1,1024,19,10,78,7
2019-10-31 18:00:00,19,16,0.0,8.2,1,1,12,07:39 AM,09:54 PM,05:03 AM,06:17 PM,15,18,18,18,14,100,84,0.4,1024,18,10,52,10
2019-10-31 21:00:00,19,16,0.0,8.2,1,1,12,07:39 AM,09:54 PM,05:03 AM,06:17 PM,15,17,17,17,12,100,89,1.0,1026,17,9,39,8
2019-11-01 00:00:00,22,16,0.0,9.5,1,1,24,08:29 AM,10:51 PM,05:02 AM,06:17 PM,15,16,16,16,10,100,93,1.6,1025,16,8,34,7
2019-11-01 03:00:00,22,16,0.0,9.5,1,1,24,08:29 AM,10:51 PM,05:02 AM,06:17 PM,16,16,16,16,15,100,94,2.1,1024,16,8,43,11
2019-11-01 06:00:00,22,16,0.0,9.5,1,1,24,08:29 AM,10:51 PM,05:02 AM,06:17 PM,16,17,17,17,13,99,93,1.0,1024,17,9,22,9
