date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-03-11 12:00:00,28,15,0.0,11.6,1,1,31,12:41 AM,02:41 PM,06:13 AM,06:37 PM,12,26,26,26,31,30,40,0.0,1012,26,9,331,27
2018-03-11 15:00:00,28,15,0.0,11.6,1,1,31,12:41 AM,02:41 PM,06:13 AM,06:37 PM,6,26,26,28,31,2,24,0.0,1010,28,10,321,25
2018-03-11 18:00:00,28,15,0.0,11.6,1,1,31,12:41 AM,02:41 PM,06:13 AM,06:37 PM,4,21,23,21,21,0,32,0.0,1014,21,10,295,10
2018-03-11 21:00:00,28,15,0.0,11.6,1,1,31,12:41 AM,02:41 PM,06:13 AM,06:37 PM,-1,17,17,17,16,0,31,0.0,1015,17,10,232,8
2018-03-12 00:00:00,28,14,0.0,11.6,1,1,24,01:30 AM,03:28 PM,06:14 AM,06:36 PM,6,15,15,15,11,4,55,0.0,1017,15,10,72,5
2018-03-12 03:00:00,28,14,0.0,11.6,1,1,24,01:30 AM,03:28 PM,06:14 AM,06:36 PM,8,13,14,13,20,11,70,0.0,1018,14,10,65,9
2018-03-12 06:00:00,28,14,0.0,11.6,1,1,24,01:30 AM,03:28 PM,06:14 AM,06:36 PM,10,19,19,19,15,4,58,0.0,1020,19,10,57,13
2018-03-12 09:00:00,28,14,0.0,11.6,1,1,24,01:30 AM,03:28 PM,06:14 AM,06:36 PM,5,25,25,25,14,0,27,0.0,1018,25,10,34,12
2018-03-12 12:00:00,28,14,0.0,11.6,1,1,24,01:30 AM,03:28 PM,06:14 AM,06:36 PM,1,26,26,29,11,0,17,0.0,1016,28,10,321,10
2018-03-12 15:00:00,28,14,0.0,11.6,1,1,24,01:30 AM,03:28 PM,06:14 AM,06:36 PM,-0,26,26,28,11,0,15,0.0,1014,28,10,309,10
2018-03-12 18:00:00,28,14,0.0,11.6,1,1,24,01:30 AM,03:28 PM,06:14 AM,06:36 PM,0,19,19,19,14,0,28,0.0,1017,19,10,338,7
2018-03-12 21:00:00,28,14,0.0,11.6,1,1,24,01:30 AM,03:28 PM,06:14 AM,06:36 PM,0,18,18,18,12,0,30,0.0,1018,18,10,48,6
2018-03-13 00:00:00,28,15,0.0,11.6,1,1,16,02:21 AM,04:11 PM,06:14 AM,06:34 PM,10,17,17,17,43,0,65,0.0,1020,17,10,44,23
2018-03-13 03:00:00,28,15,0.0,11.6,1,1,16,02:21 AM,04:11 PM,06:14 AM,06:34 PM,11,15,15,15,40,0,77,0.0,1021,15,10,43,23
2018-03-13 06:00:00,28,15,0.0,11.6,1,1,16,02:21 AM,04:11 PM,06:14 AM,06:34 PM,13,19,19,19,31,4,67,0.0,1022,19,10,36,27
2018-03-13 09:00:00,28,15,0.0,11.6,1,1,16,02:21 AM,04:11 PM,06:14 AM,06:34 PM,13,26,26,25,31,8,48,0.0,1020,25,10,5,27
2018-03-13 12:00:00,28,15,0.0,11.6,1,1,16,02:21 AM,04:11 PM,06:14 AM,06:34 PM,9,27,27,28,21,13,30,0.0,1017,28,10,299,18
2018-03-13 15:00:00,28,15,0.0,11.6,1,1,16,02:21 AM,04:11 PM,06:14 AM,06:34 PM,10,27,27,27,19,11,35,0.0,1015,27,10,326,14
2018-03-13 18:00:00,28,15,0.0,11.6,1,1,16,02:21 AM,04:11 PM,06:14 AM,06:34 PM,11,22,24,22,31,8,51,0.0,1017,22,10,24,15
2018-03-13 21:00:00,28,15,0.0,11.6,1,1,16,02:21 AM,04:11 PM,06:14 AM,06:34 PM,12,20,20,20,31,6,62,0.0,1017,19,10,15,15
2018-03-14 00:00:00,27,16,0.0,11.6,1,1,9,03:14 AM,04:51 PM,06:15 AM,06:33 PM,12,18,18,18,25,5,68,0.0,1017,18,10,19,12
2018-03-14 03:00:00,27,16,0.0,11.6,1,1,9,03:14 AM,04:51 PM,06:15 AM,06:33 PM,12,16,16,16,26,5,77,0.0,1017,16,10,26,13
2018-03-14 06:00:00,27,16,0.0,11.6,1,1,9,03:14 AM,04:51 PM,06:15 AM,06:33 PM,12,20,20,20,19,5,60,0.0,1017,20,10,6,17
2018-03-14 09:00:00,27,16,0.0,11.6,1,1,9,03:14 AM,04:51 PM,06:15 AM,06:33 PM,12,26,26,25,28,8,45,0.0,1015,25,10,304,24
2018-03-14 12:00:00,27,16,0.0,11.6,1,1,9,03:14 AM,04:51 PM,06:15 AM,06:33 PM,12,27,27,27,28,8,40,0.0,1013,27,10,292,24
2018-03-14 15:00:00,27,16,0.0,11.6,1,1,9,03:14 AM,04:51 PM,06:15 AM,06:33 PM,9,27,27,27,28,7,32,0.0,1012,27,10,306,24
2018-03-14 18:00:00,27,16,0.0,11.6,1,1,9,03:14 AM,04:51 PM,06:15 AM,06:33 PM,11,19,19,19,27,9,60,0.0,1013,19,10,357,13
2018-03-14 21:00:00,27,16,0.0,11.6,1,1,9,03:14 AM,04:51 PM,06:15 AM,06:33 PM,10,19,19,19,30,4,58,0.0,1013,19,10,6,14
2018-03-15 00:00:00,28,15,0.0,11.6,1,1,2,04:07 AM,05:30 PM,06:15 AM,06:32 PM,12,16,16,16,23,4,76,0.0,1014,16,10,12,11
2018-03-15 03:00:00,28,15,0.0,11.6,1,1,2,04:07 AM,05:30 PM,06:15 AM,06:32 PM,12,14,15,14,22,7,86,0.0,1013,15,10,27,10
2018-03-15 06:00:00,28,15,0.0,11.6,1,1,2,04:07 AM,05:30 PM,06:15 AM,06:32 PM,13,19,19,19,19,6,69,0.0,1014,19,10,17,16
2018-03-15 09:00:00,28,15,0.0,11.6,1,1,2,04:07 AM,05:30 PM,06:15 AM,06:32 PM,12,27,27,27,28,23,40,0.0,1012,27,10,324,24
2018-03-15 12:00:00,28,15,0.0,11.6,1,1,2,04:07 AM,05:30 PM,06:15 AM,06:32 PM,10,27,27,28,34,12,33,0.0,1009,28,10,320,30
2018-03-15 15:00:00,28,15,0.0,11.6,1,1,2,04:07 AM,05:30 PM,06:15 AM,06:32 PM,9,26,26,27,28,11,33,0.0,1007,27,10,323,18
2018-03-15 18:00:00,28,15,0.0,11.6,1,1,2,04:07 AM,05:30 PM,06:15 AM,06:32 PM,9,25,25,24,20,22,40,0.0,1008,24,10,7,10
2018-03-15 21:00:00,28,15,0.0,11.6,1,1,2,04:07 AM,05:30 PM,06:15 AM,06:32 PM,8,21,24,21,19,4,42,0.0,1010,21,10,275,9
2018-03-16 00:00:00,26,15,0.0,10.2,1,1,0,05:03 AM,06:07 PM,06:16 AM,06:31 PM,6,18,18,18,4,4,45,0.0,1012,18,10,206,2
2018-03-16 03:00:00,26,15,0.0,10.2,1,1,0,05:03 AM,06:07 PM,06:16 AM,06:31 PM,6,16,16,16,6,4,52,0.0,1012,15,10,43,3
2018-03-16 06:00:00,26,15,0.0,10.2,1,1,0,05:03 AM,06:07 PM,06:16 AM,06:31 PM,8,20,20,20,12,46,44,0.0,1014,20,10,18,9
2018-03-16 09:00:00,26,15,0.0,10.2,1,1,0,05:03 AM,06:07 PM,06:16 AM,06:31 PM,6,25,25,25,14,51,29,0.0,1012,25,10,338,12
2018-03-16 12:00:00,26,15,0.0,10.2,1,1,0,05:03 AM,06:07 PM,06:16 AM,06:31 PM,6,25,25,26,15,63,28,0.0,1011,26,10,268,13
2018-03-16 15:00:00,26,15,0.0,10.2,1,1,0,05:03 AM,06:07 PM,06:16 AM,06:31 PM,6,25,25,25,12,46,29,0.0,1011,25,10,269,11
2018-03-16 18:00:00,26,15,0.0,10.2,1,1,0,05:03 AM,06:07 PM,06:16 AM,06:31 PM,10,17,17,17,26,11,61,0.0,1014,17,10,154,12
2018-03-16 21:00:00,26,15,0.0,10.2,1,1,0,05:03 AM,06:07 PM,06:16 AM,06:31 PM,11,15,15,15,26,8,76,0.0,1016,15,10,120,14
2018-03-17 00:00:00,22,13,0.0,11.6,1,1,0,05:59 AM,06:43 PM,06:17 AM,06:30 PM,11,13,14,13,16,16,85,0.0,1018,14,10,76,9
2018-03-17 03:00:00,22,13,0.0,11.6,1,1,0,05:59 AM,06:43 PM,06:17 AM,06:30 PM,10,12,13,12,24,16,83,0.0,1018,13,10,75,13
2018-03-17 06:00:00,22,13,0.0,11.6,1,1,0,05:59 AM,06:43 PM,06:17 AM,06:30 PM,9,16,16,16,31,23,63,0.0,1019,16,10,50,27
2018-03-17 09:00:00,22,13,0.0,11.6,1,1,0,05:59 AM,06:43 PM,06:17 AM,06:30 PM,10,24,24,22,43,26,47,0.0,1017,22,10,36,37
2018-03-17 12:00:00,22,13,0.0,11.6,1,1,0,05:59 AM,06:43 PM,06:17 AM,06:30 PM,11,22,24,22,37,41,50,0.0,1016,22,10,26,32
2018-03-17 15:00:00,22,13,0.0,11.6,1,1,0,05:59 AM,06:43 PM,06:17 AM,06:30 PM,12,25,25,22,36,24,51,0.0,1014,22,10,20,31
2018-03-17 18:00:00,22,13,0.0,11.6,1,1,0,05:59 AM,06:43 PM,06:17 AM,06:30 PM,9,17,17,17,44,21,59,0.0,1016,17,10,42,30
2018-03-17 21:00:00,22,13,0.0,11.6,1,1,0,05:59 AM,06:43 PM,06:17 AM,06:30 PM,9,13,15,13,46,19,67,0.0,1016,15,10,43,31
2018-03-18 00:00:00,25,14,0.0,11.6,1,1,5,06:56 AM,07:20 PM,06:17 AM,06:29 PM,9,16,16,16,37,20,67,0.0,1016,15,10,29,26
2018-03-18 03:00:00,25,14,0.0,11.6,1,1,5,06:56 AM,07:20 PM,06:17 AM,06:29 PM,9,12,14,12,40,26,75,0.0,1016,14,10,32,25
2018-03-18 06:00:00,25,14,0.0,11.6,1,1,5,06:56 AM,07:20 PM,06:17 AM,06:29 PM,11,16,16,16,33,45,70,0.0,1017,16,10,18,28
2018-03-18 09:00:00,25,14,0.0,11.6,1,1,5,06:56 AM,07:20 PM,06:17 AM,06:29 PM,13,25,25,22,29,23,55,0.0,1014,22,10,341,26
2018-03-18 12:00:00,25,14,0.0,11.6,1,1,5,06:56 AM,07:20 PM,06:17 AM,06:29 PM,13,25,25,24,20,21,50,0.0,1012,24,10,317,17
2018-03-18 15:00:00,25,14,0.0,11.6,1,1,5,06:56 AM,07:20 PM,06:17 AM,06:29 PM,12,26,26,25,15,25,43,0.2,1010,25,9,298,13
2018-03-18 18:00:00,25,14,0.0,11.6,1,1,5,06:56 AM,07:20 PM,06:17 AM,06:29 PM,12,20,20,20,32,5,59,0.0,1011,20,10,352,15
2018-03-18 21:00:00,25,14,0.0,11.6,1,1,5,06:56 AM,07:20 PM,06:17 AM,06:29 PM,12,18,18,18,33,4,72,0.0,1012,17,10,30,16
2018-03-19 00:00:00,28,15,0.0,11.6,1,1,13,07:54 AM,07:57 PM,06:18 AM,06:27 PM,14,16,16,16,23,9,89,0.0,1012,16,10,5,12
2018-03-19 03:00:00,28,15,0.0,11.6,1,1,13,07:54 AM,07:57 PM,06:18 AM,06:27 PM,13,15,15,15,19,14,91,0.0,1013,15,10,17,10
2018-03-19 06:00:00,28,15,0.0,11.6,1,1,13,07:54 AM,07:57 PM,06:18 AM,06:27 PM,14,19,19,19,17,23,74,0.0,1014,19,10,348,15
2018-03-19 09:00:00,28,15,0.0,11.6,1,1,13,07:54 AM,07:57 PM,06:18 AM,06:27 PM,13,26,26,25,24,8,47,0.0,1012,25,10,293,21
2018-03-19 12:00:00,28,15,0.0,11.6,1,1,13,07:54 AM,07:57 PM,06:18 AM,06:27 PM,10,27,27,27,21,6,33,0.0,1010,27,10,280,18
2018-03-19 15:00:00,28,15,0.0,11.6,1,1,13,07:54 AM,07:57 PM,06:18 AM,06:27 PM,6,26,26,28,15,5,25,0.0,1009,28,10,273,13
2018-03-19 18:00:00,28,15,0.0,11.6,1,1,13,07:54 AM,07:57 PM,06:18 AM,06:27 PM,8,20,20,20,11,5,45,0.0,1010,20,10,48,5
2018-03-19 21:00:00,28,15,0.0,11.6,1,1,13,07:54 AM,07:57 PM,06:18 AM,06:27 PM,10,19,19,19,24,5,56,0.0,1011,19,10,46,12
2018-03-20 00:00:00,28,16,0.0,11.6,1,1,20,08:53 AM,08:36 PM,06:18 AM,06:26 PM,12,17,17,17,28,6,70,0.0,1013,17,10,50,13
2018-03-20 03:00:00,28,16,0.0,11.6,1,1,20,08:53 AM,08:36 PM,06:18 AM,06:26 PM,13,16,16,16,32,10,79,0.0,1013,16,10,37,15
2018-03-20 06:00:00,28,16,0.0,11.6,1,1,20,08:53 AM,08:36 PM,06:18 AM,06:26 PM,14,20,20,20,25,7,69,0.0,1014,20,10,24,22
2018-03-20 09:00:00,28,16,0.0,11.6,1,1,20,08:53 AM,08:36 PM,06:18 AM,06:26 PM,13,27,27,27,29,10,41,0.0,1012,27,10,344,25
2018-03-20 12:00:00,28,16,0.0,11.6,1,1,20,08:53 AM,08:36 PM,06:18 AM,06:26 PM,12,26,26,26,22,11,42,0.0,1011,26,10,354,19
2018-03-20 15:00:00,28,16,0.0,11.6,1,1,20,08:53 AM,08:36 PM,06:18 AM,06:26 PM,10,27,27,28,25,11,33,0.0,1009,28,10,336,22
2018-03-20 18:00:00,28,16,0.0,11.6,1,1,20,08:53 AM,08:36 PM,06:18 AM,06:26 PM,11,25,25,23,27,12,49,0.0,1011,22,10,0,14
2018-03-20 21:00:00,28,16,0.0,11.6,1,1,20,08:53 AM,08:36 PM,06:18 AM,06:26 PM,12,20,20,20,30,3,61,0.0,1013,19,10,358,14
2018-03-21 00:00:00,25,15,0.0,10.2,1,1,27,09:55 AM,09:18 PM,06:19 AM,06:25 PM,12,16,16,16,23,6,78,0.0,1015,16,10,33,11
2018-03-21 03:00:00,25,15,0.0,10.2,1,1,27,09:55 AM,09:18 PM,06:19 AM,06:25 PM,12,15,15,15,30,5,82,0.0,1015,15,10,31,14
2018-03-21 06:00:00,25,15,0.0,10.2,1,1,27,09:55 AM,09:18 PM,06:19 AM,06:25 PM,12,19,19,19,18,7,62,0.0,1016,19,10,6,15
2018-03-21 09:00:00,25,15,0.0,10.2,1,1,27,09:55 AM,09:18 PM,06:19 AM,06:25 PM,9,25,25,25,21,30,36,0.0,1015,25,10,265,18
2018-03-21 12:00:00,25,15,0.0,10.2,1,1,27,09:55 AM,09:18 PM,06:19 AM,06:25 PM,7,21,21,21,20,48,41,0.0,1016,21,10,10,17
2018-03-21 15:00:00,25,15,0.0,10.2,1,1,27,09:55 AM,09:18 PM,06:19 AM,06:25 PM,11,20,20,20,20,17,58,0.0,1016,20,10,356,16
2018-03-21 18:00:00,25,15,0.0,10.2,1,1,27,09:55 AM,09:18 PM,06:19 AM,06:25 PM,11,17,17,17,11,61,69,0.0,1019,16,10,43,8
2018-03-21 21:00:00,25,15,0.0,10.2,1,1,27,09:55 AM,09:18 PM,06:19 AM,06:25 PM,12,16,16,16,8,69,80,0.0,1019,15,10,38,5
2018-03-22 00:00:00,16,14,0.0,10.2,1,1,34,10:56 AM,10:04 PM,06:19 AM,06:24 PM,11,15,15,15,12,51,77,0.0,1020,15,10,62,7
2018-03-22 03:00:00,16,14,0.0,10.2,1,1,34,10:56 AM,10:04 PM,06:19 AM,06:24 PM,11,14,15,14,14,15,77,0.0,1019,15,10,148,8
2018-03-22 06:00:00,16,14,0.0,10.2,1,1,34,10:56 AM,10:04 PM,06:19 AM,06:24 PM,11,16,16,16,14,50,69,0.0,1021,16,10,143,11
2018-03-22 09:00:00,16,14,0.0,10.2,1,1,34,10:56 AM,10:04 PM,06:19 AM,06:24 PM,11,16,16,16,14,47,72,0.5,1020,16,5,111,10
2018-03-22 12:00:00,16,14,0.0,10.2,1,1,34,10:56 AM,10:04 PM,06:19 AM,06:24 PM,10,16,16,16,18,64,70,0.0,1019,16,10,134,14
2018-03-22 15:00:00,16,14,0.0,10.2,1,1,34,10:56 AM,10:04 PM,06:19 AM,06:24 PM,11,13,15,13,26,46,79,1.5,1018,15,9,89,19
2018-03-22 18:00:00,16,14,0.0,10.2,1,1,34,10:56 AM,10:04 PM,06:19 AM,06:24 PM,11,13,14,13,16,49,83,0.0,1019,14,10,113,11
2018-03-22 21:00:00,16,14,0.0,10.2,1,1,34,10:56 AM,10:04 PM,06:19 AM,06:24 PM,11,13,14,13,18,59,84,0.0,1019,14,10,91,12
2018-03-23 00:00:00,20,13,0.0,11.6,1,1,42,11:59 AM,10:55 PM,06:20 AM,06:23 PM,11,13,13,13,10,100,88,0.0,1018,13,10,146,7
2018-03-23 03:00:00,20,13,0.0,11.6,1,1,42,11:59 AM,10:55 PM,06:20 AM,06:23 PM,11,13,13,13,14,95,87,0.0,1016,13,10,136,10
2018-03-23 06:00:00,20,13,0.0,11.6,1,1,42,11:59 AM,10:55 PM,06:20 AM,06:23 PM,11,13,14,13,15,68,81,0.0,1017,14,10,114,11
2018-03-23 09:00:00,20,13,0.0,11.6,1,1,42,11:59 AM,10:55 PM,06:20 AM,06:23 PM,11,16,16,16,20,44,70,0.0,1016,16,10,43,17
2018-03-23 12:00:00,20,13,0.0,11.6,1,1,42,11:59 AM,10:55 PM,06:20 AM,06:23 PM,11,19,19,19,22,30,62,0.0,1013,19,10,35,19
2018-03-23 15:00:00,20,13,0.0,11.6,1,1,42,11:59 AM,10:55 PM,06:20 AM,06:23 PM,10,20,20,20,10,16,53,0.0,1011,20,10,7,9
2018-03-23 18:00:00,20,13,0.0,11.6,1,1,42,11:59 AM,10:55 PM,06:20 AM,06:23 PM,11,15,15,15,6,20,78,0.0,1014,15,10,45,3
2018-03-23 21:00:00,20,13,0.0,11.6,1,1,42,11:59 AM,10:55 PM,06:20 AM,06:23 PM,11,13,14,13,20,10,81,0.0,1014,14,10,63,10
2018-03-24 00:00:00,25,12,0.0,11.6,1,1,49,01:00 PM,11:50 PM,06:21 AM,06:21 PM,11,11,12,11,24,7,89,0.0,1014,12,10,48,12
2018-03-24 03:00:00,25,12,0.0,11.6,1,1,49,01:00 PM,11:50 PM,06:21 AM,06:21 PM,10,10,12,10,23,12,91,0.0,1014,12,10,46,11
2018-03-24 06:00:00,25,12,0.0,11.6,1,1,49,01:00 PM,11:50 PM,06:21 AM,06:21 PM,11,15,15,15,14,9,76,0.0,1014,15,10,35,12
2018-03-24 09:00:00,25,12,0.0,11.6,1,1,49,01:00 PM,11:50 PM,06:21 AM,06:21 PM,9,22,24,22,17,5,43,0.0,1012,22,10,356,15
2018-03-24 12:00:00,25,12,0.0,11.6,1,1,49,01:00 PM,11:50 PM,06:21 AM,06:21 PM,6,25,25,25,17,7,31,0.0,1010,25,10,342,15
2018-03-24 15:00:00,25,12,0.0,11.6,1,1,49,01:00 PM,11:50 PM,06:21 AM,06:21 PM,7,25,25,25,20,8,32,0.0,1009,25,10,331,16
2018-03-24 18:00:00,25,12,0.0,11.6,1,1,49,01:00 PM,11:50 PM,06:21 AM,06:21 PM,7,21,21,21,33,8,41,0.0,1010,21,10,10,18
2018-03-24 21:00:00,25,12,0.0,11.6,1,1,49,01:00 PM,11:50 PM,06:21 AM,06:21 PM,7,19,19,19,39,10,44,0.0,1011,19,10,5,21
2018-03-25 00:00:00,25,14,0.0,11.6,1,1,56,01:59 PM,No moonset,06:21 AM,06:20 PM,10,16,16,16,22,49,65,0.0,1012,16,10,347,10
2018-03-25 03:00:00,25,14,0.0,11.6,1,1,56,01:59 PM,No moonset,06:21 AM,06:20 PM,10,14,15,14,24,10,75,2.7,1012,15,7,36,12
2018-03-25 06:00:00,25,14,0.0,11.6,1,1,56,01:59 PM,No moonset,06:21 AM,06:20 PM,10,17,17,17,25,11,64,0.0,1013,17,10,15,19
2018-03-25 09:00:00,25,14,0.0,11.6,1,1,56,01:59 PM,No moonset,06:21 AM,06:20 PM,12,25,25,23,35,10,49,0.0,1011,23,10,328,28
2018-03-25 12:00:00,25,14,0.0,11.6,1,1,56,01:59 PM,No moonset,06:21 AM,06:20 PM,10,25,25,25,37,9,39,0.0,1010,25,10,285,32
2018-03-25 15:00:00,25,14,0.0,11.6,1,1,56,01:59 PM,No moonset,06:21 AM,06:20 PM,2,24,24,25,31,0,22,0.0,1010,25,10,271,25
2018-03-25 18:00:00,25,14,0.0,11.6,1,1,56,01:59 PM,No moonset,06:21 AM,06:20 PM,-2,17,17,17,20,0,29,0.0,1014,17,10,233,10
2018-03-25 21:00:00,25,14,0.0,11.6,1,1,56,01:59 PM,No moonset,06:21 AM,06:20 PM,-0,15,14,15,8,0,36,0.0,1015,14,10,185,4
2018-03-26 00:00:00,24,10,0.0,11.6,1,1,63,02:54 PM,12:50 AM,06:22 AM,06:19 PM,1,13,13,13,1,0,44,0.0,1017,12,10,250,0
2018-03-26 03:00:00,24,10,0.0,11.6,1,1,63,02:54 PM,12:50 AM,06:22 AM,06:19 PM,0,12,12,12,2,0,45,0.0,1018,10,10,309,1
2018-03-26 06:00:00,24,10,0.0,11.6,1,1,63,02:54 PM,12:50 AM,06:22 AM,06:19 PM,1,18,18,18,3,0,31,0.0,1020,17,10,31,3
2018-03-26 09:00:00,24,10,0.0,11.6,1,1,63,02:54 PM,12:50 AM,06:22 AM,06:19 PM,-1,22,22,22,10,0,22,0.0,1018,22,10,356,9
2018-03-26 12:00:00,24,10,0.0,11.6,1,1,63,02:54 PM,12:50 AM,06:22 AM,06:19 PM,-0,23,23,24,13,0,20,0.0,1017,24,10,320,11
2018-03-26 15:00:00,24,10,0.0,11.6,1,1,63,02:54 PM,12:50 AM,06:22 AM,06:19 PM,-0,23,23,24,8,0,20,0.0,1016,24,10,319,7
2018-03-26 18:00:00,24,10,0.0,11.6,1,1,63,02:54 PM,12:50 AM,06:22 AM,06:19 PM,0,16,16,16,10,0,34,0.0,1018,16,10,48,5
2018-03-26 21:00:00,24,10,0.0,11.6,1,1,63,02:54 PM,12:50 AM,06:22 AM,06:19 PM,-1,15,15,15,17,0,33,0.0,1019,15,10,76,8
2018-03-27 00:00:00,26,13,0.0,11.6,1,1,71,03:45 PM,01:53 AM,06:22 AM,06:18 PM,-0,13,14,13,19,0,37,0.0,1021,14,10,68,9
2018-03-27 03:00:00,26,13,0.0,11.6,1,1,71,03:45 PM,01:53 AM,06:22 AM,06:18 PM,-0,12,13,12,20,0,40,0.0,1021,13,10,61,10
2018-03-27 06:00:00,26,13,0.0,11.6,1,1,71,03:45 PM,01:53 AM,06:22 AM,06:18 PM,2,18,18,18,15,0,34,0.0,1022,18,10,47,11
2018-03-27 09:00:00,26,13,0.0,11.6,1,1,71,03:45 PM,01:53 AM,06:22 AM,06:18 PM,3,24,24,24,16,0,25,0.0,1020,24,10,11,14
2018-03-27 12:00:00,26,13,0.0,11.6,1,1,71,03:45 PM,01:53 AM,06:22 AM,06:18 PM,2,25,25,26,17,0,21,0.0,1018,26,10,341,14
2018-03-27 15:00:00,26,13,0.0,11.6,1,1,71,03:45 PM,01:53 AM,06:22 AM,06:18 PM,1,25,25,26,14,0,20,0.0,1016,26,10,342,12
2018-03-27 18:00:00,26,13,0.0,11.6,1,1,71,03:45 PM,01:53 AM,06:22 AM,06:18 PM,-0,18,18,18,20,0,29,0.0,1018,18,10,40,9
2018-03-27 21:00:00,26,13,0.0,11.6,1,1,71,03:45 PM,01:53 AM,06:22 AM,06:18 PM,0,17,17,17,26,0,33,0.0,1019,17,10,58,12
2018-03-28 00:00:00,28,14,0.0,11.6,1,1,78,04:31 PM,02:57 AM,06:23 AM,06:17 PM,1,15,15,15,22,0,39,0.0,1020,15,10,46,10
2018-03-28 03:00:00,28,14,0.0,11.6,1,1,78,04:31 PM,02:57 AM,06:23 AM,06:17 PM,3,13,14,13,21,0,46,0.0,1020,14,10,25,10
2018-03-28 06:00:00,28,14,0.0,11.6,1,1,78,04:31 PM,02:57 AM,06:23 AM,06:17 PM,7,18,18,18,14,3,48,0.0,1021,18,10,19,12
2018-03-28 09:00:00,28,14,0.0,11.6,1,1,78,04:31 PM,02:57 AM,06:23 AM,06:17 PM,7,25,25,25,17,2,33,0.0,1018,25,10,336,15
2018-03-28 12:00:00,28,14,0.0,11.6,1,1,78,04:31 PM,02:57 AM,06:23 AM,06:17 PM,4,26,26,28,11,0,21,0.0,1015,28,10,339,10
2018-03-28 15:00:00,28,14,0.0,11.6,1,1,78,04:31 PM,02:57 AM,06:23 AM,06:17 PM,5,26,26,27,12,3,24,0.0,1014,27,10,345,10
2018-03-28 18:00:00,28,14,0.0,11.6,1,1,78,04:31 PM,02:57 AM,06:23 AM,06:17 PM,4,19,19,19,20,0,36,0.0,1015,19,10,7,9
2018-03-28 21:00:00,28,14,0.0,11.6,1,1,78,04:31 PM,02:57 AM,06:23 AM,06:17 PM,4,17,17,17,20,3,41,0.0,1016,17,10,29,9
2018-03-29 00:00:00,27,15,0.0,11.6,1,1,85,05:14 PM,04:01 AM,06:23 AM,06:16 PM,4,16,16,16,18,2,46,0.0,1017,16,10,25,9
2018-03-29 03:00:00,27,15,0.0,11.6,1,1,85,05:14 PM,04:01 AM,06:23 AM,06:16 PM,4,15,15,15,24,6,49,0.0,1016,15,10,21,12
2018-03-29 06:00:00,27,15,0.0,11.6,1,1,85,05:14 PM,04:01 AM,06:23 AM,06:16 PM,6,18,18,18,19,22,44,0.0,1017,18,10,21,15
2018-03-29 09:00:00,27,15,0.0,11.6,1,1,85,05:14 PM,04:01 AM,06:23 AM,06:16 PM,6,24,24,25,29,3,29,0.0,1015,25,10,353,26
2018-03-29 12:00:00,27,15,0.0,11.6,1,1,85,05:14 PM,04:01 AM,06:23 AM,06:16 PM,6,25,25,27,31,10,27,0.0,1012,27,10,343,27
2018-03-29 15:00:00,27,15,0.0,11.6,1,1,85,05:14 PM,04:01 AM,06:23 AM,06:16 PM,7,25,25,26,27,11,30,0.0,1011,26,10,324,22
2018-03-29 18:00:00,27,15,0.0,11.6,1,1,85,05:14 PM,04:01 AM,06:23 AM,06:16 PM,7,21,21,21,27,14,41,0.0,1014,21,10,298,13
2018-03-29 21:00:00,27,15,0.0,11.6,1,1,85,05:14 PM,04:01 AM,06:23 AM,06:16 PM,13,18,18,18,19,33,70,0.0,1015,18,10,238,11
2018-03-30 00:00:00,21,15,0.0,11.6,1,1,93,05:54 PM,05:04 AM,06:24 AM,06:14 PM,13,18,18,18,4,50,76,0.0,1016,17,10,147,3
2018-03-30 03:00:00,21,15,0.0,11.6,1,1,93,05:54 PM,05:04 AM,06:24 AM,06:14 PM,13,17,17,17,11,72,80,1.0,1016,17,9,55,7
2018-03-30 06:00:00,21,15,0.0,11.6,1,1,93,05:54 PM,05:04 AM,06:24 AM,06:14 PM,13,18,18,18,14,100,72,0.0,1017,18,10,48,10
2018-03-30 09:00:00,21,15,0.0,11.6,1,1,93,05:54 PM,05:04 AM,06:24 AM,06:14 PM,13,20,20,20,14,45,63,1.3,1017,20,9,341,12
2018-03-30 12:00:00,21,15,0.0,11.6,1,1,93,05:54 PM,05:04 AM,06:24 AM,06:14 PM,14,20,20,20,12,30,68,0.0,1016,20,10,23,10
2018-03-30 15:00:00,21,15,0.0,11.6,1,1,93,05:54 PM,05:04 AM,06:24 AM,06:14 PM,14,21,21,21,14,19,63,0.0,1015,21,10,40,12
2018-03-30 18:00:00,21,15,0.0,11.6,1,1,93,05:54 PM,05:04 AM,06:24 AM,06:14 PM,13,15,15,15,18,12,84,0.0,1017,15,10,50,9
2018-03-30 21:00:00,21,15,0.0,11.6,1,1,93,05:54 PM,05:04 AM,06:24 AM,06:14 PM,12,14,15,14,19,7,85,0.0,1018,15,10,66,9
2018-03-31 00:00:00,25,13,0.0,11.6,1,1,96,06:32 PM,06:06 AM,06:25 AM,06:13 PM,11,13,13,13,14,7,86,0.0,1018,13,10,69,6
