date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-09-16 06:00:00,31,10,0.0,11.6,1,1,78,08:11 PM,07:37 AM,06:12 AM,06:08 PM,-2,12,12,12,16,0,39,0.0,1022,0,10,63,9
2019-09-16 09:00:00,31,10,0.0,11.6,1,1,78,08:11 PM,07:37 AM,06:12 AM,06:08 PM,-5,22,21,22,17,0,17,0.0,1022,0,10,142,14
2019-09-16 12:00:00,31,10,0.0,11.6,1,1,78,08:11 PM,07:37 AM,06:12 AM,06:08 PM,-8,28,26,28,22,0,9,0.0,1019,0,10,321,19
2019-09-16 15:00:00,31,10,0.0,11.6,1,1,78,08:11 PM,07:37 AM,06:12 AM,06:08 PM,-11,30,28,30,22,0,6,0.0,1017,0,10,274,19
2019-09-16 18:00:00,31,10,0.0,11.6,1,1,78,08:11 PM,07:37 AM,06:12 AM,06:08 PM,-6,24,23,24,17,0,21,0.0,1016,0,10,193,13
2019-09-16 21:00:00,31,10,0.0,11.6,1,1,78,08:11 PM,07:37 AM,06:12 AM,06:08 PM,-1,9,10,9,13,0,39,0.0,1018,-1,10,41,6
2019-09-17 00:00:00,32,10,0.0,11.6,1,1,70,09:04 PM,08:07 AM,06:11 AM,06:09 PM,-10,2,4,2,21,0,18,0.0,1019,2,10,24,10
2019-09-17 03:00:00,32,10,0.0,11.6,1,1,70,09:04 PM,08:07 AM,06:11 AM,06:09 PM,-11,11,12,11,23,0,19,0.0,1020,12,10,9,11
2019-09-17 06:00:00,32,10,0.0,11.6,1,1,70,09:04 PM,08:07 AM,06:11 AM,06:09 PM,-12,12,13,12,21,0,17,0.0,1021,13,10,17,12
2019-09-17 09:00:00,32,10,0.0,11.6,1,1,70,09:04 PM,08:07 AM,06:11 AM,06:09 PM,-9,22,22,23,19,0,11,0.0,1020,23,10,133,16
2019-09-17 12:00:00,32,10,0.0,11.6,1,1,70,09:04 PM,08:07 AM,06:11 AM,06:09 PM,-7,28,28,30,21,0,9,0.0,1017,30,10,325,18
2019-09-17 15:00:00,32,10,0.0,11.6,1,1,70,09:04 PM,08:07 AM,06:11 AM,06:09 PM,-8,30,30,32,23,1,7,0.0,1015,32,10,277,20
2019-09-17 18:00:00,32,10,0.0,11.6,1,1,70,09:04 PM,08:07 AM,06:11 AM,06:09 PM,-3,29,29,30,18,6,22,0.0,1015,30,10,300,15
2019-09-17 21:00:00,32,10,0.0,11.6,1,1,70,09:04 PM,08:07 AM,06:11 AM,06:09 PM,4,30,30,28,12,11,45,0.0,1017,28,10,344,6
2019-09-18 00:00:00,33,9,0.0,11.6,1,1,63,09:59 PM,08:40 AM,06:10 AM,06:09 PM,1,21,23,21,14,4,43,0.0,1018,21,10,333,7
2019-09-18 03:00:00,33,9,0.0,11.6,1,1,63,09:59 PM,08:40 AM,06:10 AM,06:09 PM,3,11,11,11,8,6,59,0.0,1018,11,10,249,4
2019-09-18 06:00:00,33,9,0.0,11.6,1,1,63,09:59 PM,08:40 AM,06:10 AM,06:09 PM,0,14,14,14,5,17,46,0.0,1020,14,10,46,4
2019-09-18 09:00:00,33,9,0.0,11.6,1,1,63,09:59 PM,08:40 AM,06:10 AM,06:09 PM,-4,24,24,25,13,13,15,0.0,1020,25,10,117,11
2019-09-18 12:00:00,33,9,0.0,11.6,1,1,63,09:59 PM,08:40 AM,06:10 AM,06:09 PM,-5,29,29,31,21,19,10,0.0,1018,31,10,297,18
2019-09-18 15:00:00,33,9,0.0,11.6,1,1,63,09:59 PM,08:40 AM,06:10 AM,06:09 PM,-6,30,30,32,26,33,8,0.0,1016,32,10,255,22
2019-09-18 18:00:00,33,9,0.0,11.6,1,1,63,09:59 PM,08:40 AM,06:10 AM,06:09 PM,-6,29,29,30,23,28,12,0.0,1016,30,10,208,15
2019-09-18 21:00:00,33,9,0.0,11.6,1,1,63,09:59 PM,08:40 AM,06:10 AM,06:09 PM,-3,30,30,27,19,14,24,0.0,1018,27,10,164,9
2019-09-19 00:00:00,32,11,0.0,11.6,1,1,55,10:55 PM,09:16 AM,06:09 AM,06:10 PM,1,21,24,21,15,5,36,0.0,1020,21,10,139,8
2019-09-19 03:00:00,32,11,0.0,11.6,1,1,55,10:55 PM,09:16 AM,06:09 AM,06:10 PM,1,13,13,13,10,3,46,0.0,1020,13,10,68,5
2019-09-19 06:00:00,32,11,0.0,11.6,1,1,55,10:55 PM,09:16 AM,06:09 AM,06:10 PM,3,14,14,14,14,0,46,0.0,1022,14,10,59,9
2019-09-19 09:00:00,32,11,0.0,11.6,1,1,55,10:55 PM,09:16 AM,06:09 AM,06:10 PM,3,23,23,23,19,0,28,0.0,1022,23,10,24,16
2019-09-19 12:00:00,32,11,0.0,11.6,1,1,55,10:55 PM,09:16 AM,06:09 AM,06:10 PM,-2,28,28,30,18,0,12,0.0,1018,30,10,120,16
2019-09-19 15:00:00,32,11,0.0,11.6,1,1,55,10:55 PM,09:16 AM,06:09 AM,06:10 PM,-6,29,29,32,14,0,9,0.0,1016,32,10,342,12
2019-09-19 18:00:00,32,11,0.0,11.6,1,1,55,10:55 PM,09:16 AM,06:09 AM,06:10 PM,-2,29,29,30,11,2,22,0.0,1016,30,10,250,7
2019-09-19 21:00:00,32,11,0.0,11.6,1,1,55,10:55 PM,09:16 AM,06:09 AM,06:10 PM,4,29,29,27,11,14,43,0.0,1018,27,10,38,5
2019-09-20 00:00:00,32,14,0.0,11.6,1,1,48,11:53 PM,09:55 AM,06:08 AM,06:10 PM,-2,21,23,21,16,27,29,0.0,1020,21,10,11,8
2019-09-20 03:00:00,32,14,0.0,11.6,1,1,48,11:53 PM,09:55 AM,06:08 AM,06:10 PM,-4,15,15,15,23,12,27,0.0,1021,15,10,22,11
2019-09-20 06:00:00,32,14,0.0,11.6,1,1,48,11:53 PM,09:55 AM,06:08 AM,06:10 PM,-3,16,16,16,26,2,27,0.0,1022,16,10,17,15
2019-09-20 09:00:00,32,14,0.0,11.6,1,1,48,11:53 PM,09:55 AM,06:08 AM,06:10 PM,-2,22,22,23,23,0,20,0.0,1022,23,10,122,20
2019-09-20 12:00:00,32,14,0.0,11.6,1,1,48,11:53 PM,09:55 AM,06:08 AM,06:10 PM,-1,27,27,29,25,0,14,0.0,1019,29,10,334,22
2019-09-20 15:00:00,32,14,0.0,11.6,1,1,48,11:53 PM,09:55 AM,06:08 AM,06:10 PM,-3,29,29,31,26,0,11,0.0,1015,31,10,334,22
2019-09-20 18:00:00,32,14,0.0,11.6,1,1,48,11:53 PM,09:55 AM,06:08 AM,06:10 PM,-4,30,30,30,31,4,13,0.0,1015,30,10,334,23
2019-09-20 21:00:00,32,14,0.0,11.6,1,1,48,11:53 PM,09:55 AM,06:08 AM,06:10 PM,-4,31,31,27,28,8,20,0.0,1017,27,10,344,14
2019-09-21 00:00:00,31,9,0.0,11.6,1,1,40,No moonrise,10:38 AM,06:06 AM,06:11 PM,-4,21,24,21,28,2,22,0.0,1018,21,10,331,14
2019-09-21 03:00:00,31,9,0.0,11.6,1,1,40,No moonrise,10:38 AM,06:06 AM,06:11 PM,-5,12,13,12,21,0,31,0.0,1018,13,10,229,10
2019-09-21 06:00:00,31,9,0.0,11.6,1,1,40,No moonrise,10:38 AM,06:06 AM,06:11 PM,-4,12,13,12,15,0,34,0.0,1018,13,10,27,9
2019-09-21 09:00:00,31,9,0.0,11.6,1,1,40,No moonrise,10:38 AM,06:06 AM,06:11 PM,-6,22,22,23,23,0,15,0.0,1017,23,10,120,20
2019-09-21 12:00:00,31,9,0.0,11.6,1,1,40,No moonrise,10:38 AM,06:06 AM,06:11 PM,-6,28,28,30,41,0,9,0.0,1014,30,10,330,35
2019-09-21 15:00:00,31,9,0.0,11.6,1,1,40,No moonrise,10:38 AM,06:06 AM,06:11 PM,-7,29,29,31,41,0,8,0.0,1011,31,10,320,36
2019-09-21 18:00:00,31,9,0.0,11.6,1,1,40,No moonrise,10:38 AM,06:06 AM,06:11 PM,-7,28,28,28,36,0,11,0.0,1010,28,10,325,27
2019-09-21 21:00:00,31,9,0.0,11.6,1,1,40,No moonrise,10:38 AM,06:06 AM,06:11 PM,-7,28,28,24,36,1,16,0.0,1012,24,10,349,17
2019-09-22 00:00:00,28,12,0.0,11.6,1,1,33,12:51 AM,11:29 AM,06:05 AM,06:11 PM,-6,20,22,20,37,2,20,0.0,1012,20,10,350,18
2019-09-22 03:00:00,28,12,0.0,11.6,1,1,33,12:51 AM,11:29 AM,06:05 AM,06:11 PM,-5,14,15,14,34,4,25,0.0,1012,15,10,342,16
2019-09-22 06:00:00,28,12,0.0,11.6,1,1,33,12:51 AM,11:29 AM,06:05 AM,06:11 PM,-4,13,14,13,21,13,29,0.0,1014,14,10,329,12
2019-09-22 09:00:00,28,12,0.0,11.6,1,1,33,12:51 AM,11:29 AM,06:05 AM,06:11 PM,-3,21,20,21,23,23,20,0.0,1013,21,10,325,21
2019-09-22 12:00:00,28,12,0.0,11.6,1,1,33,12:51 AM,11:29 AM,06:05 AM,06:11 PM,-3,25,25,27,36,20,14,0.0,1011,27,10,303,32
2019-09-22 15:00:00,28,12,0.0,11.6,1,1,33,12:51 AM,11:29 AM,06:05 AM,06:11 PM,-2,25,25,27,40,16,15,0.0,1009,27,10,271,35
2019-09-22 18:00:00,28,12,0.0,11.6,1,1,33,12:51 AM,11:29 AM,06:05 AM,06:11 PM,1,23,23,23,48,13,28,0.0,1011,23,10,214,38
2019-09-22 21:00:00,28,12,0.0,11.6,1,1,33,12:51 AM,11:29 AM,06:05 AM,06:11 PM,2,21,23,21,53,18,49,0.0,1016,21,10,168,35
2019-09-23 00:00:00,24,4,0.0,11.6,1,1,25,01:50 AM,12:25 PM,06:04 AM,06:12 PM,1,14,17,14,53,5,62,0.0,1019,15,10,158,34
2019-09-23 03:00:00,24,4,0.0,11.6,1,1,25,01:50 AM,12:25 PM,06:04 AM,06:12 PM,-0,3,7,3,44,1,61,0.0,1021,7,10,154,26
2019-09-23 06:00:00,24,4,0.0,11.6,1,1,25,01:50 AM,12:25 PM,06:04 AM,06:12 PM,-3,2,6,2,36,3,57,0.0,1024,6,10,147,25
2019-09-23 09:00:00,24,4,0.0,11.6,1,1,25,01:50 AM,12:25 PM,06:04 AM,06:12 PM,-8,10,12,10,23,2,26,0.0,1022,12,10,149,20
2019-09-23 12:00:00,24,4,0.0,11.6,1,1,25,01:50 AM,12:25 PM,06:04 AM,06:12 PM,-9,20,20,20,17,1,13,0.0,1019,20,10,180,15
2019-09-23 15:00:00,24,4,0.0,11.6,1,1,25,01:50 AM,12:25 PM,06:04 AM,06:12 PM,-8,23,23,23,19,0,12,0.0,1016,23,10,202,17
2019-09-23 18:00:00,24,4,0.0,11.6,1,1,25,01:50 AM,12:25 PM,06:04 AM,06:12 PM,-6,23,23,22,36,0,19,0.0,1017,22,10,189,26
2019-09-23 21:00:00,24,4,0.0,11.6,1,1,25,01:50 AM,12:25 PM,06:04 AM,06:12 PM,-3,20,24,20,45,0,37,0.0,1021,20,10,165,25
2019-09-24 00:00:00,22,5,0.0,11.6,1,1,18,02:46 AM,01:28 PM,06:03 AM,06:12 PM,-0,13,16,13,24,3,61,0.0,1023,14,10,103,12
2019-09-24 03:00:00,22,5,0.0,11.6,1,1,18,02:46 AM,01:28 PM,06:03 AM,06:12 PM,2,3,5,3,16,14,82,0.0,1025,5,10,48,8
2019-09-24 06:00:00,22,5,0.0,11.6,1,1,18,02:46 AM,01:28 PM,06:03 AM,06:12 PM,2,5,7,5,17,31,74,0.0,1026,7,10,69,10
2019-09-24 09:00:00,22,5,0.0,11.6,1,1,18,02:46 AM,01:28 PM,06:03 AM,06:12 PM,4,12,13,12,19,34,53,0.0,1025,13,10,97,16
2019-09-24 12:00:00,22,5,0.0,11.6,1,1,18,02:46 AM,01:28 PM,06:03 AM,06:12 PM,4,19,20,19,19,11,38,0.0,1022,19,10,118,17
2019-09-24 15:00:00,22,5,0.0,11.6,1,1,18,02:46 AM,01:28 PM,06:03 AM,06:12 PM,1,22,23,22,20,9,26,0.0,1019,22,10,134,17
2019-09-24 18:00:00,22,5,0.0,11.6,1,1,18,02:46 AM,01:28 PM,06:03 AM,06:12 PM,-0,21,22,21,31,3,27,0.0,1020,21,10,140,22
2019-09-24 21:00:00,22,5,0.0,11.6,1,1,18,02:46 AM,01:28 PM,06:03 AM,06:12 PM,-0,19,21,19,50,0,43,0.0,1025,19,10,157,27
2019-09-25 00:00:00,24,3,0.0,11.6,1,1,10,03:40 AM,02:34 PM,06:02 AM,06:13 PM,2,12,16,12,46,0,60,0.0,1028,13,10,138,23
2019-09-25 03:00:00,24,3,0.0,11.6,1,1,10,03:40 AM,02:34 PM,06:02 AM,06:13 PM,1,3,6,3,33,0,74,0.0,1030,6,10,112,16
2019-09-25 06:00:00,24,3,0.0,11.6,1,1,10,03:40 AM,02:34 PM,06:02 AM,06:13 PM,0,3,6,3,21,0,70,0.0,1032,6,10,112,12
2019-09-25 09:00:00,24,3,0.0,11.6,1,1,10,03:40 AM,02:34 PM,06:02 AM,06:13 PM,-5,13,14,13,17,0,35,0.0,1031,14,10,100,15
2019-09-25 12:00:00,24,3,0.0,11.6,1,1,10,03:40 AM,02:34 PM,06:02 AM,06:13 PM,-14,22,21,22,20,0,8,0.0,1028,22,10,86,17
2019-09-25 15:00:00,24,3,0.0,11.6,1,1,10,03:40 AM,02:34 PM,06:02 AM,06:13 PM,-15,23,23,24,14,0,6,0.0,1025,24,10,75,12
2019-09-25 18:00:00,24,3,0.0,11.6,1,1,10,03:40 AM,02:34 PM,06:02 AM,06:13 PM,-17,23,23,23,19,0,8,0.0,1026,23,10,85,12
2019-09-25 21:00:00,24,3,0.0,11.6,1,1,10,03:40 AM,02:34 PM,06:02 AM,06:13 PM,-13,21,23,21,37,0,17,0.0,1030,21,10,87,18
2019-09-26 00:00:00,24,0,0.0,12.1,1,1,2,04:28 AM,03:43 PM,06:00 AM,06:13 PM,-10,13,17,13,40,0,30,0.0,1032,14,10,44,20
2019-09-26 03:00:00,24,0,0.0,12.1,1,1,2,04:28 AM,03:43 PM,06:00 AM,06:13 PM,-8,-0,3,-0,31,0,45,0.0,1034,3,10,49,15
2019-09-26 06:00:00,24,0,0.0,12.1,1,1,2,04:28 AM,03:43 PM,06:00 AM,06:13 PM,-8,0,3,0,19,0,46,0.0,1035,3,10,53,10
2019-09-26 09:00:00,24,0,0.0,12.1,1,1,2,04:28 AM,03:43 PM,06:00 AM,06:13 PM,-8,11,12,11,8,0,26,0.0,1034,12,10,106,7
2019-09-26 12:00:00,24,0,0.0,12.1,1,1,2,04:28 AM,03:43 PM,06:00 AM,06:13 PM,-10,21,21,21,5,0,11,0.0,1029,21,10,217,5
2019-09-26 15:00:00,24,0,0.0,12.1,1,1,2,04:28 AM,03:43 PM,06:00 AM,06:13 PM,-13,23,23,23,10,0,8,0.0,1025,23,10,215,9
2019-09-26 18:00:00,24,0,0.0,12.1,1,1,2,04:28 AM,03:43 PM,06:00 AM,06:13 PM,-13,23,23,23,16,0,10,0.0,1024,23,10,229,10
2019-09-26 21:00:00,24,0,0.0,12.1,1,1,2,04:28 AM,03:43 PM,06:00 AM,06:13 PM,-10,21,23,21,20,0,25,0.0,1026,21,10,233,9
2019-09-27 00:00:00,27,4,0.0,12.6,1,1,0,05:14 AM,04:52 PM,05:59 AM,06:14 PM,-6,14,17,14,13,0,38,0.0,1027,15,10,180,6
2019-09-27 03:00:00,27,4,0.0,12.6,1,1,0,05:14 AM,04:52 PM,05:59 AM,06:14 PM,-7,6,7,6,12,0,38,0.0,1027,7,10,96,5
2019-09-27 06:00:00,27,4,0.0,12.6,1,1,0,05:14 AM,04:52 PM,05:59 AM,06:14 PM,-7,8,8,8,5,0,41,0.0,1028,8,10,107,3
2019-09-27 09:00:00,27,4,0.0,12.6,1,1,0,05:14 AM,04:52 PM,05:59 AM,06:14 PM,-13,19,19,19,6,0,11,0.0,1026,19,10,130,6
2019-09-27 12:00:00,27,4,0.0,12.6,1,1,0,05:14 AM,04:52 PM,05:59 AM,06:14 PM,-13,24,24,25,13,0,7,0.0,1022,25,10,235,12
2019-09-27 15:00:00,27,4,0.0,12.6,1,1,0,05:14 AM,04:52 PM,05:59 AM,06:14 PM,-13,25,25,27,17,0,6,0.0,1018,27,10,234,14
2019-09-27 18:00:00,27,4,0.0,12.6,1,1,0,05:14 AM,04:52 PM,05:59 AM,06:14 PM,-13,26,26,26,24,0,8,0.0,1018,26,10,241,16
2019-09-27 21:00:00,27,4,0.0,12.6,1,1,0,05:14 AM,04:52 PM,05:59 AM,06:14 PM,-11,27,27,23,29,0,17,0.0,1019,23,10,229,14
2019-09-28 00:00:00,28,7,0.0,12.6,1,1,0,05:56 AM,06:01 PM,05:58 AM,06:14 PM,-6,17,18,17,15,6,33,0.0,1018,17,10,201,8
2019-09-28 03:00:00,28,7,0.0,12.6,1,1,0,05:56 AM,06:01 PM,05:58 AM,06:14 PM,-7,7,9,7,15,12,34,0.0,1018,9,10,239,7
2019-09-28 06:00:00,28,7,0.0,12.6,1,1,0,05:56 AM,06:01 PM,05:58 AM,06:14 PM,-12,10,11,10,13,8,20,0.0,1019,11,10,227,6
2019-09-28 09:00:00,28,7,0.0,12.6,1,1,0,05:56 AM,06:01 PM,05:58 AM,06:14 PM,-14,21,20,21,4,18,9,0.0,1018,21,10,213,4
2019-09-28 12:00:00,28,7,0.0,12.6,1,1,0,05:56 AM,06:01 PM,05:58 AM,06:14 PM,-14,25,25,26,14,17,6,0.0,1015,26,10,327,12
2019-09-28 15:00:00,28,7,0.0,12.6,1,1,0,05:56 AM,06:01 PM,05:58 AM,06:14 PM,-14,26,26,28,23,21,6,0.0,1012,28,10,302,19
2019-09-28 18:00:00,28,7,0.0,12.6,1,1,0,05:56 AM,06:01 PM,05:58 AM,06:14 PM,-8,26,26,26,17,20,21,0.0,1011,26,10,307,14
2019-09-28 21:00:00,28,7,0.0,12.6,1,1,0,05:56 AM,06:01 PM,05:58 AM,06:14 PM,-3,26,26,23,11,68,39,0.0,1012,23,10,321,5
2019-09-29 00:00:00,29,7,0.0,12.6,1,1,0,06:36 AM,07:09 PM,05:57 AM,06:15 PM,-11,17,18,17,19,73,22,0.0,1012,17,10,324,9
2019-09-29 03:00:00,29,7,0.0,12.6,1,1,0,06:36 AM,07:09 PM,05:57 AM,06:15 PM,-6,7,8,7,13,28,36,0.0,1012,8,10,220,6
2019-09-29 06:00:00,29,7,0.0,12.6,1,1,0,06:36 AM,07:09 PM,05:57 AM,06:15 PM,-8,10,11,10,19,27,27,0.0,1013,11,10,17,12
2019-09-29 09:00:00,29,7,0.0,12.6,1,1,0,06:36 AM,07:09 PM,05:57 AM,06:15 PM,-10,21,20,21,27,37,12,0.0,1011,21,10,117,23
2019-09-29 12:00:00,29,7,0.0,12.6,1,1,0,06:36 AM,07:09 PM,05:57 AM,06:15 PM,-11,26,26,27,40,32,7,0.0,1007,27,10,320,35
2019-09-29 15:00:00,29,7,0.0,12.6,1,1,0,06:36 AM,07:09 PM,05:57 AM,06:15 PM,-11,27,27,29,42,46,7,0.0,1003,29,10,314,37
2019-09-29 18:00:00,29,7,0.0,12.6,1,1,0,06:36 AM,07:09 PM,05:57 AM,06:15 PM,-7,26,26,27,47,35,21,0.0,1004,27,10,283,33
2019-09-29 21:00:00,29,7,0.0,12.6,1,1,0,06:36 AM,07:09 PM,05:57 AM,06:15 PM,4,26,26,23,46,38,53,0.2,1008,23,10,231,23
2019-09-30 00:00:00,20,7,0.0,12.6,1,1,5,07:16 AM,08:16 PM,05:56 AM,06:15 PM,4,16,18,16,24,88,65,0.6,1010,16,9,207,12
2019-09-30 03:00:00,20,7,0.0,12.6,1,1,5,07:16 AM,08:16 PM,05:56 AM,06:15 PM,4,6,7,6,17,63,82,0.4,1010,7,10,159,8
2019-09-30 06:00:00,20,7,0.0,12.6,1,1,5,07:16 AM,08:16 PM,05:56 AM,06:15 PM,6,7,9,7,29,15,80,0.0,1011,9,10,186,18
2019-09-30 09:00:00,20,7,0.0,12.6,1,1,5,07:16 AM,08:16 PM,05:56 AM,06:15 PM,4,13,14,13,29,22,52,0.0,1012,14,10,181,25
2019-09-30 12:00:00,20,7,0.0,12.6,1,1,5,07:16 AM,08:16 PM,05:56 AM,06:15 PM,1,19,19,19,30,20,29,0.0,1011,19,10,194,26
2019-09-30 15:00:00,20,7,0.0,12.6,1,1,5,07:16 AM,08:16 PM,05:56 AM,06:15 PM,-1,19,19,19,34,11,27,0.0,1011,19,10,187,30
2019-09-30 18:00:00,20,7,0.0,12.6,1,1,5,07:16 AM,08:16 PM,05:56 AM,06:15 PM,-3,17,17,17,39,4,27,0.0,1013,17,10,178,28
2019-09-30 21:00:00,20,7,0.0,12.6,1,1,5,07:16 AM,08:16 PM,05:56 AM,06:15 PM,-5,13,15,13,47,1,37,0.0,1018,13,10,175,25
2019-10-01 00:00:00,22,3,0.0,12.6,1,1,12,07:56 AM,09:22 PM,05:55 AM,06:16 PM,-2,7,10,7,46,2,55,0.0,1021,8,10,168,25
2019-10-01 03:00:00,22,3,0.0,12.6,1,1,12,07:56 AM,09:22 PM,05:55 AM,06:16 PM,-2,1,4,1,36,3,65,0.0,1022,4,10,158,18
2019-10-01 06:00:00,22,3,0.0,12.6,1,1,12,07:56 AM,09:22 PM,05:55 AM,06:16 PM,-1,2,5,2,24,10,67,0.0,1023,5,10,122,13
2019-10-01 09:00:00,22,3,0.0,12.6,1,1,12,07:56 AM,09:22 PM,05:55 AM,06:16 PM,0,11,12,11,12,15,46,0.0,1021,12,10,82,10
2019-10-01 12:00:00,22,3,0.0,12.6,1,1,12,07:56 AM,09:22 PM,05:55 AM,06:16 PM,-2,19,19,19,8,4,25,0.0,1018,19,10,77,7
2019-10-01 15:00:00,22,3,0.0,12.6,1,1,12,07:56 AM,09:22 PM,05:55 AM,06:16 PM,-6,21,22,21,6,6,15,0.0,1016,21,10,154,5
2019-10-01 18:00:00,22,3,0.0,12.6,1,1,12,07:56 AM,09:22 PM,05:55 AM,06:16 PM,-8,20,21,20,13,7,17,0.0,1016,20,10,177,9
2019-10-01 21:00:00,22,3,0.0,12.6,1,1,12,07:56 AM,09:22 PM,05:55 AM,06:16 PM,-7,16,20,16,27,4,30,0.0,1019,16,10,147,13
2019-10-02 00:00:00,24,6,0.0,12.6,1,1,19,08:39 AM,10:26 PM,05:53 AM,06:16 PM,-1,11,14,11,41,4,50,0.0,1021,12,10,63,21
2019-10-02 03:00:00,24,6,0.0,12.6,1,1,19,08:39 AM,10:26 PM,05:53 AM,06:16 PM,3,5,8,5,43,6,70,0.0,1023,8,10,46,24
2019-10-02 06:00:00,24,6,0.0,12.6,1,1,19,08:39 AM,10:26 PM,05:53 AM,06:16 PM,3,5,8,5,39,11,73,0.0,1025,8,10,40,25
2019-10-02 09:00:00,24,6,0.0,12.6,1,1,19,08:39 AM,10:26 PM,05:53 AM,06:16 PM,4,13,15,13,35,18,49,0.0,1024,15,10,22,31
2019-10-02 12:00:00,24,6,0.0,12.6,1,1,19,08:39 AM,10:26 PM,05:53 AM,06:16 PM,3,21,21,21,31,9,30,0.0,1020,21,10,115,27
2019-10-02 15:00:00,24,6,0.0,12.6,1,1,19,08:39 AM,10:26 PM,05:53 AM,06:16 PM,-1,23,23,24,28,4,19,0.0,1016,24,10,335,24
2019-10-02 18:00:00,24,6,0.0,12.6,1,1,19,08:39 AM,10:26 PM,05:53 AM,06:16 PM,-2,24,24,23,27,2,23,0.0,1015,23,10,335,20
2019-10-02 21:00:00,24,6,0.0,12.6,1,1,19,08:39 AM,10:26 PM,05:53 AM,06:16 PM,-3,21,25,21,30,0,31,0.0,1017,21,10,353,14
2019-10-03 00:00:00,28,9,0.0,12.7,1,1,27,09:24 AM,11:28 PM,05:52 AM,06:17 PM,-2,16,19,16,36,0,35,0.0,1019,17,10,230,17
2019-10-03 03:00:00,28,9,0.0,12.7,1,1,27,09:24 AM,11:28 PM,05:52 AM,06:17 PM,-1,8,10,8,33,2,48,0.0,1019,10,10,6,16
2019-10-03 06:00:00,28,9,0.0,12.7,1,1,27,09:24 AM,11:28 PM,05:52 AM,06:17 PM,3,10,11,10,33,3,56,0.0,1020,11,10,11,20
2019-10-03 09:00:00,28,9,0.0,12.7,1,1,27,09:24 AM,11:28 PM,05:52 AM,06:17 PM,4,19,18,19,32,3,41,0.0,1020,19,10,119,28
2019-10-03 12:00:00,28,9,0.0,12.7,1,1,27,09:24 AM,11:28 PM,05:52 AM,06:17 PM,0,24,24,25,32,3,20,0.0,1017,25,10,344,28
2019-10-03 15:00:00,28,9,0.0,12.7,1,1,27,09:24 AM,11:28 PM,05:52 AM,06:17 PM,-3,25,25,27,31,2,13,0.0,1013,27,10,326,27
2019-10-03 18:00:00,28,9,0.0,12.7,1,1,27,09:24 AM,11:28 PM,05:52 AM,06:17 PM,-3,26,26,25,35,13,17,0.0,1012,25,10,325,25
2019-10-03 21:00:00,28,9,0.0,12.7,1,1,27,09:24 AM,11:28 PM,05:52 AM,06:17 PM,-2,21,25,21,39,20,23,0.0,1014,21,10,346,18
2019-10-04 00:00:00,28,9,0.0,12.7,1,1,34,10:11 AM,No moonset,05:51 AM,06:17 PM,-2,17,19,17,36,3,28,0.0,1015,17,10,348,17
2019-10-04 03:00:00,28,9,0.0,12.7,1,1,34,10:11 AM,No moonset,05:51 AM,06:17 PM,-1,12,12,12,23,0,40,0.0,1016,12,10,332,11
2019-10-04 06:00:00,28,9,0.0,12.7,1,1,34,10:11 AM,No moonset,05:51 AM,06:17 PM,-0,11,12,11,15,0,47,0.0,1018,12,10,317,9
2019-10-04 09:00:00,28,9,0.0,12.7,1,1,34,10:11 AM,No moonset,05:51 AM,06:17 PM,-6,20,20,20,16,0,19,0.0,1019,20,10,300,14
2019-10-04 12:00:00,28,9,0.0,12.7,1,1,34,10:11 AM,No moonset,05:51 AM,06:17 PM,-14,25,25,26,26,0,6,0.0,1016,26,10,288,22
2019-10-04 15:00:00,28,9,0.0,12.7,1,1,34,10:11 AM,No moonset,05:51 AM,06:17 PM,-18,26,26,28,26,0,4,0.0,1014,28,10,272,23
2019-10-04 18:00:00,28,9,0.0,12.7,1,1,34,10:11 AM,No moonset,05:51 AM,06:17 PM,-18,26,26,26,24,0,6,0.0,1014,26,10,242,18
2019-10-04 21:00:00,28,9,0.0,12.7,1,1,34,10:11 AM,No moonset,05:51 AM,06:17 PM,-15,22,26,22,20,0,14,0.0,1016,22,10,185,9
2019-10-05 00:00:00,32,8,0.0,12.7,1,1,41,11:02 AM,12:25 AM,05:50 AM,06:18 PM,-7,15,18,15,15,0,31,0.0,1017,16,10,158,7
2019-10-05 03:00:00,32,8,0.0,12.7,1,1,41,11:02 AM,12:25 AM,05:50 AM,06:18 PM,-8,8,8,8,14,0,33,0.0,1018,8,10,120,7
2019-10-05 06:00:00,32,8,0.0,12.7,1,1,41,11:02 AM,12:25 AM,05:50 AM,06:18 PM,-18,12,13,12,17,0,11,0.0,1019,13,10,58,10
2019-10-05 09:00:00,32,8,0.0,12.7,1,1,41,11:02 AM,12:25 AM,05:50 AM,06:18 PM,-17,22,22,23,14,0,6,0.0,1019,23,10,133,13
2019-10-05 12:00:00,32,8,0.0,12.7,1,1,41,11:02 AM,12:25 AM,05:50 AM,06:18 PM,-15,27,27,29,23,0,5,0.0,1016,29,10,322,19
2019-10-05 15:00:00,32,8,0.0,12.7,1,1,41,11:02 AM,12:25 AM,05:50 AM,06:18 PM,-14,29,29,31,25,0,5,0.0,1013,31,10,291,22
