date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2019-10-13 00:00:00,32,21,0.0,12.8,1,1,99,05:58 PM,05:31 AM,05:35 AM,06:13 PM,7,25,25,24,6,2,33,0.0,1015,24,10,316,5
2019-10-13 03:00:00,32,21,0.0,12.8,1,1,99,05:58 PM,05:31 AM,05:35 AM,06:13 PM,7,24,24,23,8,3,35,0.0,1015,23,10,352,6
2019-10-13 06:00:00,32,21,0.0,12.8,1,1,99,05:58 PM,05:31 AM,05:35 AM,06:13 PM,6,24,24,22,8,4,35,0.0,1016,22,10,333,6
2019-10-13 09:00:00,32,21,0.0,12.8,1,1,99,05:58 PM,05:31 AM,05:35 AM,06:13 PM,5,25,25,26,10,4,28,0.0,1016,26,10,289,9
2019-10-13 12:00:00,32,21,0.0,12.8,1,1,99,05:58 PM,05:31 AM,05:35 AM,06:13 PM,5,28,28,30,12,3,20,0.0,1013,30,10,283,11
2019-10-13 15:00:00,32,21,0.0,12.8,1,1,99,05:58 PM,05:31 AM,05:35 AM,06:13 PM,3,29,29,32,14,3,17,0.0,1010,32,10,294,13
2019-10-13 18:00:00,32,21,0.0,12.8,1,1,99,05:58 PM,05:31 AM,05:35 AM,06:13 PM,3,27,27,29,13,14,19,0.0,1011,29,10,307,11
2019-10-13 21:00:00,32,21,0.0,12.8,1,1,99,05:58 PM,05:31 AM,05:35 AM,06:13 PM,4,25,25,27,13,24,23,0.0,1014,27,10,205,10
2019-10-14 00:00:00,31,20,0.0,12.8,1,1,100,06:50 PM,06:03 AM,05:34 AM,06:14 PM,4,23,23,23,23,16,29,0.0,1016,23,10,6,18
2019-10-14 03:00:00,31,20,0.0,12.8,1,1,100,06:50 PM,06:03 AM,05:34 AM,06:14 PM,6,20,20,20,23,3,40,0.0,1017,20,10,19,18
2019-10-14 06:00:00,31,20,0.0,12.8,1,1,100,06:50 PM,06:03 AM,05:34 AM,06:14 PM,8,20,20,20,18,5,47,0.0,1019,20,10,29,15
2019-10-14 09:00:00,31,20,0.0,12.8,1,1,100,06:50 PM,06:03 AM,05:34 AM,06:14 PM,9,22,22,22,22,6,45,0.0,1020,22,10,134,19
2019-10-14 12:00:00,31,20,0.0,12.8,1,1,100,06:50 PM,06:03 AM,05:34 AM,06:14 PM,6,26,26,27,22,3,28,0.0,1016,27,10,345,19
2019-10-14 15:00:00,31,20,0.0,12.8,1,1,100,06:50 PM,06:03 AM,05:34 AM,06:14 PM,5,28,28,30,13,3,21,0.0,1013,30,10,326,12
2019-10-14 18:00:00,31,20,0.0,12.8,1,1,100,06:50 PM,06:03 AM,05:34 AM,06:14 PM,5,28,28,30,10,2,21,0.0,1014,30,10,323,8
2019-10-14 21:00:00,31,20,0.0,12.8,1,1,100,06:50 PM,06:03 AM,05:34 AM,06:14 PM,6,27,27,27,16,3,29,0.0,1016,27,10,235,13
2019-10-15 00:00:00,30,19,0.0,12.8,1,1,86,07:43 PM,06:36 AM,05:33 AM,06:14 PM,9,25,25,23,28,4,45,0.0,1017,23,10,125,21
2019-10-15 03:00:00,30,19,0.0,12.8,1,1,86,07:43 PM,06:36 AM,05:33 AM,06:14 PM,9,20,20,20,21,6,50,0.0,1018,20,10,315,15
2019-10-15 06:00:00,30,19,0.0,12.8,1,1,86,07:43 PM,06:36 AM,05:33 AM,06:14 PM,8,21,21,21,12,11,44,0.0,1020,21,10,248,10
2019-10-15 09:00:00,30,19,0.0,12.8,1,1,86,07:43 PM,06:36 AM,05:33 AM,06:14 PM,6,25,25,25,12,17,29,0.0,1019,25,10,247,11
2019-10-15 12:00:00,30,19,0.0,12.8,1,1,86,07:43 PM,06:36 AM,05:33 AM,06:14 PM,4,27,27,30,13,15,19,0.0,1016,30,10,236,11
2019-10-15 15:00:00,30,19,0.0,12.8,1,1,86,07:43 PM,06:36 AM,05:33 AM,06:14 PM,4,27,27,28,17,42,21,0.1,1015,28,8,263,15
2019-10-15 18:00:00,30,19,0.0,12.8,1,1,86,07:43 PM,06:36 AM,05:33 AM,06:14 PM,8,23,23,23,19,82,37,0.3,1018,23,7,219,17
2019-10-15 21:00:00,30,19,0.0,12.8,1,1,86,07:43 PM,06:36 AM,05:33 AM,06:14 PM,10,20,20,20,18,56,53,0.3,1022,20,10,23,15
2019-10-16 00:00:00,35,16,0.0,12.8,1,1,79,08:38 PM,07:12 AM,05:32 AM,06:15 PM,10,19,19,19,15,5,57,0.0,1022,19,10,48,13
2019-10-16 03:00:00,35,16,0.0,12.8,1,1,79,08:38 PM,07:12 AM,05:32 AM,06:15 PM,11,18,18,18,12,8,63,0.0,1023,18,10,74,10
2019-10-16 06:00:00,35,16,0.0,12.8,1,1,79,08:38 PM,07:12 AM,05:32 AM,06:15 PM,11,17,17,17,14,13,69,0.0,1024,17,10,98,12
2019-10-16 09:00:00,35,16,0.0,12.8,1,1,79,08:38 PM,07:12 AM,05:32 AM,06:15 PM,10,22,22,22,10,9,48,0.0,1024,22,10,95,9
2019-10-16 12:00:00,35,16,0.0,12.8,1,1,79,08:38 PM,07:12 AM,05:32 AM,06:15 PM,8,28,28,30,7,2,26,0.0,1020,30,10,97,6
2019-10-16 15:00:00,35,16,0.0,12.8,1,1,79,08:38 PM,07:12 AM,05:32 AM,06:15 PM,4,32,32,34,6,1,15,0.0,1017,34,10,69,5
2019-10-16 18:00:00,35,16,0.0,12.8,1,1,79,08:38 PM,07:12 AM,05:32 AM,06:15 PM,3,33,33,33,9,0,17,0.0,1017,33,10,143,8
2019-10-16 21:00:00,35,16,0.0,12.8,1,1,79,08:38 PM,07:12 AM,05:32 AM,06:15 PM,5,33,33,29,21,1,27,0.0,1020,29,10,243,17
2019-10-17 00:00:00,35,20,0.0,12.8,1,1,72,09:35 PM,07:51 AM,05:32 AM,06:15 PM,7,27,27,25,22,2,39,0.0,1021,25,10,14,17
2019-10-17 03:00:00,35,20,0.0,12.8,1,1,72,09:35 PM,07:51 AM,05:32 AM,06:15 PM,9,20,20,20,13,4,50,0.0,1021,20,10,121,10
2019-10-17 06:00:00,35,20,0.0,12.8,1,1,72,09:35 PM,07:51 AM,05:32 AM,06:15 PM,10,21,22,21,6,4,49,0.0,1022,21,10,326,6
2019-10-17 09:00:00,35,20,0.0,12.8,1,1,72,09:35 PM,07:51 AM,05:32 AM,06:15 PM,8,26,26,26,4,4,34,0.0,1021,26,10,267,4
2019-10-17 12:00:00,35,20,0.0,12.8,1,1,72,09:35 PM,07:51 AM,05:32 AM,06:15 PM,5,30,30,32,4,2,18,0.0,1018,32,10,231,3
2019-10-17 15:00:00,35,20,0.0,12.8,1,1,72,09:35 PM,07:51 AM,05:32 AM,06:15 PM,2,32,32,34,5,3,13,0.0,1014,34,10,214,5
2019-10-17 18:00:00,35,20,0.0,12.8,1,1,72,09:35 PM,07:51 AM,05:32 AM,06:15 PM,1,28,28,30,10,9,15,0.0,1014,30,10,253,8
2019-10-17 21:00:00,35,20,0.0,12.8,1,1,72,09:35 PM,07:51 AM,05:32 AM,06:15 PM,2,25,25,26,15,4,20,0.0,1017,26,10,210,13
2019-10-18 00:00:00,36,22,0.0,12.9,1,1,64,10:32 PM,08:34 AM,05:31 AM,06:16 PM,2,23,23,23,18,0,25,0.0,1018,23,10,120,15
2019-10-18 03:00:00,36,22,0.0,12.9,1,1,64,10:32 PM,08:34 AM,05:31 AM,06:16 PM,3,23,23,22,13,0,29,0.0,1018,22,10,346,12
2019-10-18 06:00:00,36,22,0.0,12.9,1,1,64,10:32 PM,08:34 AM,05:31 AM,06:16 PM,3,23,23,23,12,0,26,0.0,1018,23,10,328,10
2019-10-18 09:00:00,36,22,0.0,12.9,1,1,64,10:32 PM,08:34 AM,05:31 AM,06:16 PM,2,25,25,27,13,0,21,0.0,1017,27,10,287,11
2019-10-18 12:00:00,36,22,0.0,12.9,1,1,64,10:32 PM,08:34 AM,05:31 AM,06:16 PM,3,31,31,33,6,0,15,0.0,1014,33,10,230,6
2019-10-18 15:00:00,36,22,0.0,12.9,1,1,64,10:32 PM,08:34 AM,05:31 AM,06:16 PM,1,33,33,35,2,6,12,0.0,1010,35,10,185,2
2019-10-18 18:00:00,36,22,0.0,12.9,1,1,64,10:32 PM,08:34 AM,05:31 AM,06:16 PM,1,30,30,30,12,37,16,0.1,1011,30,10,190,9
2019-10-18 21:00:00,36,22,0.0,12.9,1,1,64,10:32 PM,08:34 AM,05:31 AM,06:16 PM,3,29,29,27,23,75,22,0.3,1014,27,9,123,17
2019-10-19 00:00:00,35,23,0.0,12.9,1,1,57,11:30 PM,09:23 AM,05:30 AM,06:16 PM,4,24,24,24,19,76,26,0.4,1015,24,9,79,14
2019-10-19 03:00:00,35,23,0.0,12.9,1,1,57,11:30 PM,09:23 AM,05:30 AM,06:16 PM,4,24,24,23,13,54,29,0.3,1014,23,9,26,9
2019-10-19 06:00:00,35,23,0.0,12.9,1,1,57,11:30 PM,09:23 AM,05:30 AM,06:16 PM,5,24,24,24,7,4,29,0.0,1015,24,10,39,6
2019-10-19 09:00:00,35,23,0.0,12.9,1,1,57,11:30 PM,09:23 AM,05:30 AM,06:16 PM,4,26,26,27,9,5,22,0.0,1015,27,10,123,8
2019-10-19 12:00:00,35,23,0.0,12.9,1,1,57,11:30 PM,09:23 AM,05:30 AM,06:16 PM,3,31,31,33,4,4,15,0.0,1012,33,10,300,4
2019-10-19 15:00:00,35,23,0.0,12.9,1,1,57,11:30 PM,09:23 AM,05:30 AM,06:16 PM,1,32,32,34,3,8,13,0.0,1010,34,10,254,3
2019-10-19 18:00:00,35,23,0.0,12.9,1,1,57,11:30 PM,09:23 AM,05:30 AM,06:16 PM,1,29,29,31,6,37,14,0.0,1010,31,10,263,5
2019-10-19 21:00:00,35,23,0.0,12.9,1,1,57,11:30 PM,09:23 AM,05:30 AM,06:16 PM,2,26,26,28,10,77,19,0.1,1012,28,10,220,8
2019-10-20 00:00:00,32,22,0.0,12.9,1,1,50,No moonrise,10:16 AM,05:29 AM,06:17 PM,2,24,24,25,21,74,23,0.1,1013,25,10,36,14
2019-10-20 03:00:00,32,22,0.0,12.9,1,1,50,No moonrise,10:16 AM,05:29 AM,06:17 PM,2,23,23,22,29,52,25,0.1,1013,22,10,127,19
2019-10-20 06:00:00,32,22,0.0,12.9,1,1,50,No moonrise,10:16 AM,05:29 AM,06:17 PM,2,23,23,23,21,5,26,0.0,1014,23,10,347,16
2019-10-20 09:00:00,32,22,0.0,12.9,1,1,50,No moonrise,10:16 AM,05:29 AM,06:17 PM,3,26,26,28,17,0,20,0.0,1014,28,10,323,15
2019-10-20 12:00:00,32,22,0.0,12.9,1,1,50,No moonrise,10:16 AM,05:29 AM,06:17 PM,2,30,30,32,13,2,15,0.0,1011,32,10,300,11
2019-10-20 15:00:00,32,22,0.0,12.9,1,1,50,No moonrise,10:16 AM,05:29 AM,06:17 PM,-0,30,30,32,14,20,13,0.0,1008,32,10,285,12
2019-10-20 18:00:00,32,22,0.0,12.9,1,1,50,No moonrise,10:16 AM,05:29 AM,06:17 PM,-1,29,29,31,9,46,13,0.0,1008,31,10,281,8
2019-10-20 21:00:00,32,22,0.0,12.9,1,1,50,No moonrise,10:16 AM,05:29 AM,06:17 PM,-0,26,26,28,4,45,16,0.0,1010,28,10,297,3
2019-10-21 00:00:00,33,23,0.0,12.9,1,1,43,12:25 AM,11:15 AM,05:28 AM,06:17 PM,-1,24,24,26,9,44,17,0.0,1011,26,10,287,5
2019-10-21 03:00:00,33,23,0.0,12.9,1,1,43,12:25 AM,11:15 AM,05:28 AM,06:17 PM,-2,23,23,24,18,40,17,0.0,1011,24,10,209,11
2019-10-21 06:00:00,33,23,0.0,12.9,1,1,43,12:25 AM,11:15 AM,05:28 AM,06:17 PM,-3,24,24,25,16,18,15,0.0,1012,25,10,167,12
2019-10-21 09:00:00,33,23,0.0,12.9,1,1,43,12:25 AM,11:15 AM,05:28 AM,06:17 PM,-3,28,28,30,12,0,12,0.0,1010,30,10,183,10
2019-10-21 12:00:00,33,23,0.0,12.9,1,1,43,12:25 AM,11:15 AM,05:28 AM,06:17 PM,-2,31,31,33,18,23,10,0.0,1008,33,10,261,16
2019-10-21 15:00:00,33,23,0.0,12.9,1,1,43,12:25 AM,11:15 AM,05:28 AM,06:17 PM,-3,30,30,33,29,61,10,0.0,1005,33,10,258,25
2019-10-21 18:00:00,33,23,0.0,12.9,1,1,43,12:25 AM,11:15 AM,05:28 AM,06:17 PM,-3,29,29,31,27,39,11,0.0,1006,31,10,247,21
2019-10-21 21:00:00,33,23,0.0,12.9,1,1,43,12:25 AM,11:15 AM,05:28 AM,06:17 PM,-6,25,25,27,26,17,11,0.0,1008,27,10,223,17
2019-10-22 00:00:00,29,17,0.0,12.9,1,1,35,01:19 AM,12:17 PM,05:27 AM,06:18 PM,-9,23,23,23,28,16,11,0.0,1010,23,10,177,19
2019-10-22 03:00:00,29,17,0.0,12.9,1,1,35,01:19 AM,12:17 PM,05:27 AM,06:18 PM,-5,21,21,21,21,46,21,0.0,1010,21,10,142,15
2019-10-22 06:00:00,29,17,0.0,12.9,1,1,35,01:19 AM,12:17 PM,05:27 AM,06:18 PM,8,20,21,20,19,44,45,0.0,1012,20,10,76,17
2019-10-22 09:00:00,29,17,0.0,12.9,1,1,35,01:19 AM,12:17 PM,05:27 AM,06:18 PM,11,25,25,23,27,40,47,0.0,1011,23,10,28,23
2019-10-22 12:00:00,29,17,0.0,12.9,1,1,35,01:19 AM,12:17 PM,05:27 AM,06:18 PM,8,26,26,27,31,38,33,0.0,1008,27,10,120,27
2019-10-22 15:00:00,29,17,0.0,12.9,1,1,35,01:19 AM,12:17 PM,05:27 AM,06:18 PM,8,26,26,27,21,45,34,1.3,1006,27,10,237,18
2019-10-22 18:00:00,29,17,0.0,12.9,1,1,35,01:19 AM,12:17 PM,05:27 AM,06:18 PM,13,21,23,21,17,83,61,5.3,1007,21,8,19,13
2019-10-22 21:00:00,29,17,0.0,12.9,1,1,35,01:19 AM,12:17 PM,05:27 AM,06:18 PM,12,18,18,18,36,57,65,5.4,1011,18,7,22,27
2019-10-23 00:00:00,28,15,0.0,12.9,1,1,28,02:08 AM,01:22 PM,05:26 AM,06:19 PM,11,17,17,17,30,22,69,0.0,1011,17,10,9,26
2019-10-23 03:00:00,28,15,0.0,12.9,1,1,28,02:08 AM,01:22 PM,05:26 AM,06:19 PM,11,15,15,15,29,49,77,0.0,1011,15,10,122,24
2019-10-23 06:00:00,28,15,0.0,12.9,1,1,28,02:08 AM,01:22 PM,05:26 AM,06:19 PM,12,14,15,14,29,42,79,0.0,1012,15,10,117,25
2019-10-23 09:00:00,28,15,0.0,12.9,1,1,28,02:08 AM,01:22 PM,05:26 AM,06:19 PM,12,18,19,18,31,44,68,0.0,1012,18,10,345,27
2019-10-23 12:00:00,28,15,0.0,12.9,1,1,28,02:08 AM,01:22 PM,05:26 AM,06:19 PM,11,25,25,24,28,14,46,0.0,1009,24,10,333,24
2019-10-23 15:00:00,28,15,0.0,12.9,1,1,28,02:08 AM,01:22 PM,05:26 AM,06:19 PM,7,27,27,28,26,7,26,0.0,1006,28,10,311,22
2019-10-23 18:00:00,28,15,0.0,12.9,1,1,28,02:08 AM,01:22 PM,05:26 AM,06:19 PM,6,26,26,28,24,8,25,0.0,1005,28,10,311,20
2019-10-23 21:00:00,28,15,0.0,12.9,1,1,28,02:08 AM,01:22 PM,05:26 AM,06:19 PM,6,25,25,26,15,10,29,0.0,1008,26,10,332,10
2019-10-24 00:00:00,33,23,0.0,12.9,1,1,21,02:55 AM,02:27 PM,05:25 AM,06:19 PM,3,24,24,24,13,9,25,0.0,1010,24,10,290,8
2019-10-24 03:00:00,33,23,0.0,12.9,1,1,21,02:55 AM,02:27 PM,05:25 AM,06:19 PM,-2,23,23,23,11,2,18,0.0,1011,23,10,256,8
2019-10-24 06:00:00,33,23,0.0,12.9,1,1,21,02:55 AM,02:27 PM,05:25 AM,06:19 PM,-2,24,24,25,8,0,17,0.0,1013,25,10,280,6
2019-10-24 09:00:00,33,23,0.0,12.9,1,1,21,02:55 AM,02:27 PM,05:25 AM,06:19 PM,2,26,26,28,15,0,19,0.0,1012,28,10,310,13
2019-10-24 12:00:00,33,23,0.0,12.9,1,1,21,02:55 AM,02:27 PM,05:25 AM,06:19 PM,3,29,29,32,23,1,16,0.0,1009,32,10,318,20
2019-10-24 15:00:00,33,23,0.0,12.9,1,1,21,02:55 AM,02:27 PM,05:25 AM,06:19 PM,1,30,30,33,26,8,13,0.0,1006,33,10,316,22
2019-10-24 18:00:00,33,23,0.0,12.9,1,1,21,02:55 AM,02:27 PM,05:25 AM,06:19 PM,4,31,31,31,25,14,22,0.0,1007,31,10,224,20
2019-10-24 21:00:00,33,23,0.0,12.9,1,1,21,02:55 AM,02:27 PM,05:25 AM,06:19 PM,10,31,31,27,31,21,42,0.0,1010,27,10,20,23
2019-10-25 00:00:00,30,21,0.0,13.0,1,1,13,03:38 AM,03:33 PM,05:24 AM,06:20 PM,13,27,27,24,28,36,55,0.0,1012,24,9,11,20
2019-10-25 03:00:00,30,21,0.0,13.0,1,1,13,03:38 AM,03:33 PM,05:24 AM,06:20 PM,13,21,24,21,24,29,60,0.0,1012,21,10,10,17
2019-10-25 06:00:00,30,21,0.0,13.0,1,1,13,03:38 AM,03:33 PM,05:24 AM,06:20 PM,13,25,25,23,19,46,53,0.0,1013,23,9,122,15
2019-10-25 09:00:00,30,21,0.0,13.0,1,1,13,03:38 AM,03:33 PM,05:24 AM,06:20 PM,10,27,27,27,25,45,35,0.0,1012,27,10,351,22
2019-10-25 12:00:00,30,21,0.0,13.0,1,1,13,03:38 AM,03:33 PM,05:24 AM,06:20 PM,9,28,28,30,30,56,28,0.1,1011,30,10,329,26
2019-10-25 15:00:00,30,21,0.0,13.0,1,1,13,03:38 AM,03:33 PM,05:24 AM,06:20 PM,9,27,27,28,28,67,31,0.2,1011,28,9,318,24
2019-10-25 18:00:00,30,21,0.0,13.0,1,1,13,03:38 AM,03:33 PM,05:24 AM,06:20 PM,9,27,27,28,18,55,30,0.2,1011,28,10,319,15
2019-10-25 21:00:00,30,21,0.0,13.0,1,1,13,03:38 AM,03:33 PM,05:24 AM,06:20 PM,11,25,25,25,15,66,44,0.7,1013,25,9,225,11
2019-10-26 00:00:00,29,20,0.0,8.1,1,1,6,04:19 AM,04:38 PM,05:23 AM,06:20 PM,13,22,25,22,14,62,58,1.0,1013,22,10,87,11
2019-10-26 03:00:00,29,20,0.0,8.1,1,1,6,04:19 AM,04:38 PM,05:23 AM,06:20 PM,13,22,23,22,9,86,59,1.3,1013,22,10,162,7
2019-10-26 06:00:00,29,20,0.0,8.1,1,1,6,04:19 AM,04:38 PM,05:23 AM,06:20 PM,14,21,22,21,12,84,67,1.4,1014,21,10,39,9
2019-10-26 09:00:00,29,20,0.0,8.1,1,1,6,04:19 AM,04:38 PM,05:23 AM,06:20 PM,13,25,25,23,21,77,54,1.1,1013,23,10,16,17
2019-10-26 12:00:00,29,20,0.0,8.1,1,1,6,04:19 AM,04:38 PM,05:23 AM,06:20 PM,11,26,26,26,21,81,40,0.1,1011,26,10,115,19
2019-10-26 15:00:00,29,20,0.0,8.1,1,1,6,04:19 AM,04:38 PM,05:23 AM,06:20 PM,11,28,28,29,20,85,32,0.2,1009,29,10,315,17
2019-10-26 18:00:00,29,20,0.0,8.1,1,1,6,04:19 AM,04:38 PM,05:23 AM,06:20 PM,11,28,28,28,14,80,38,0.2,1010,28,10,197,12
2019-10-26 21:00:00,29,20,0.0,8.1,1,1,6,04:19 AM,04:38 PM,05:23 AM,06:20 PM,12,27,27,24,19,56,52,0.3,1012,24,10,30,15
2019-10-27 00:00:00,32,20,0.0,13.0,1,1,0,05:00 AM,05:43 PM,05:23 AM,06:21 PM,14,21,23,21,17,5,62,0.0,1013,21,10,126,14
2019-10-27 03:00:00,32,20,0.0,13.0,1,1,0,05:00 AM,05:43 PM,05:23 AM,06:21 PM,15,20,20,20,16,10,70,0.0,1012,20,10,241,14
2019-10-27 06:00:00,32,20,0.0,13.0,1,1,0,05:00 AM,05:43 PM,05:23 AM,06:21 PM,13,21,21,21,21,10,63,0.0,1013,21,10,5,17
2019-10-27 09:00:00,32,20,0.0,13.0,1,1,0,05:00 AM,05:43 PM,05:23 AM,06:21 PM,12,26,26,25,24,5,44,0.0,1011,25,10,115,21
2019-10-27 12:00:00,32,20,0.0,13.0,1,1,0,05:00 AM,05:43 PM,05:23 AM,06:21 PM,10,28,28,30,26,3,30,0.0,1008,30,10,335,23
2019-10-27 15:00:00,32,20,0.0,13.0,1,1,0,05:00 AM,05:43 PM,05:23 AM,06:21 PM,7,29,29,31,27,10,22,0.0,1005,31,10,314,22
2019-10-27 18:00:00,32,20,0.0,13.0,1,1,0,05:00 AM,05:43 PM,05:23 AM,06:21 PM,7,29,29,30,20,46,27,0.4,1006,30,10,207,15
2019-10-27 21:00:00,32,20,0.0,13.0,1,1,0,05:00 AM,05:43 PM,05:23 AM,06:21 PM,10,29,29,27,16,59,38,0.8,1008,27,9,118,12
2019-10-28 00:00:00,32,23,0.0,13.0,1,1,0,05:41 AM,06:48 PM,05:22 AM,06:22 PM,11,25,25,25,15,1,41,0.0,1008,25,10,305,12
2019-10-28 03:00:00,32,23,0.0,13.0,1,1,0,05:41 AM,06:48 PM,05:22 AM,06:22 PM,6,24,24,24,9,2,34,0.0,1007,24,10,227,8
2019-10-28 06:00:00,32,23,0.0,13.0,1,1,0,05:41 AM,06:48 PM,05:22 AM,06:22 PM,-4,23,23,24,9,3,15,0.0,1008,24,10,209,8
2019-10-28 09:00:00,32,23,0.0,13.0,1,1,0,05:41 AM,06:48 PM,05:22 AM,06:22 PM,-3,26,26,28,12,7,13,0.0,1007,28,10,280,10
2019-10-28 12:00:00,32,23,0.0,13.0,1,1,0,05:41 AM,06:48 PM,05:22 AM,06:22 PM,-2,29,29,31,27,11,12,0.0,1005,31,10,284,23
2019-10-28 15:00:00,32,23,0.0,13.0,1,1,0,05:41 AM,06:48 PM,05:22 AM,06:22 PM,-3,29,29,31,32,9,11,0.0,1002,31,10,275,28
2019-10-28 18:00:00,32,23,0.0,13.0,1,1,0,05:41 AM,06:48 PM,05:22 AM,06:22 PM,-5,27,27,29,31,6,11,0.0,1003,29,10,251,26
2019-10-28 21:00:00,32,23,0.0,13.0,1,1,0,05:41 AM,06:48 PM,05:22 AM,06:22 PM,-7,25,25,25,27,0,12,0.0,1008,25,10,215,21
2019-10-29 00:00:00,30,11,0.0,13.0,1,1,1,06:24 AM,07:53 PM,05:21 AM,06:22 PM,-6,19,22,19,33,0,20,0.0,1011,20,10,192,27
2019-10-29 03:00:00,30,11,0.0,13.0,1,1,1,06:24 AM,07:53 PM,05:21 AM,06:22 PM,-4,11,13,11,32,0,31,0.0,1014,13,10,187,27
2019-10-29 06:00:00,30,11,0.0,13.0,1,1,1,06:24 AM,07:53 PM,05:21 AM,06:22 PM,-4,10,12,10,27,0,32,0.0,1016,12,10,176,24
2019-10-29 09:00:00,30,11,0.0,13.0,1,1,1,06:24 AM,07:53 PM,05:21 AM,06:22 PM,-7,16,17,16,20,0,21,0.0,1015,17,10,165,17
2019-10-29 12:00:00,30,11,0.0,13.0,1,1,1,06:24 AM,07:53 PM,05:21 AM,06:22 PM,-12,24,24,26,9,0,8,0.0,1012,26,10,199,8
2019-10-29 15:00:00,30,11,0.0,13.0,1,1,1,06:24 AM,07:53 PM,05:21 AM,06:22 PM,-14,28,28,30,7,0,5,0.0,1009,30,10,275,6
2019-10-29 18:00:00,30,11,0.0,13.0,1,1,1,06:24 AM,07:53 PM,05:21 AM,06:22 PM,-12,26,26,28,10,0,6,0.0,1010,28,10,270,9
2019-10-29 21:00:00,30,11,0.0,13.0,1,1,1,06:24 AM,07:53 PM,05:21 AM,06:22 PM,-5,25,25,25,11,0,18,0.0,1014,25,10,186,9
2019-10-30 00:00:00,28,17,0.0,13.0,1,1,8,07:10 AM,08:57 PM,05:20 AM,06:23 PM,7,21,23,21,12,7,46,0.0,1016,21,10,35,10
2019-10-30 03:00:00,28,17,0.0,13.0,1,1,8,07:10 AM,08:57 PM,05:20 AM,06:23 PM,1,17,17,17,9,15,46,0.0,1017,17,10,50,8
2019-10-30 06:00:00,28,17,0.0,13.0,1,1,8,07:10 AM,08:57 PM,05:20 AM,06:23 PM,-13,20,20,20,7,0,11,0.0,1018,20,10,100,6
2019-10-30 09:00:00,28,17,0.0,13.0,1,1,8,07:10 AM,08:57 PM,05:20 AM,06:23 PM,-2,23,23,22,10,2,20,0.0,1018,22,10,132,9
2019-10-30 12:00:00,28,17,0.0,13.0,1,1,8,07:10 AM,08:57 PM,05:20 AM,06:23 PM,3,24,24,25,15,5,24,0.0,1016,25,10,314,14
2019-10-30 15:00:00,28,17,0.0,13.0,1,1,8,07:10 AM,08:57 PM,05:20 AM,06:23 PM,1,26,26,28,17,2,18,0.0,1013,28,10,284,15
2019-10-30 18:00:00,28,17,0.0,13.0,1,1,8,07:10 AM,08:57 PM,05:20 AM,06:23 PM,-1,26,26,28,13,0,15,0.0,1013,28,10,226,12
2019-10-30 21:00:00,28,17,0.0,13.0,1,1,8,07:10 AM,08:57 PM,05:20 AM,06:23 PM,-5,24,24,26,8,0,12,0.0,1016,26,10,141,7
2019-10-31 00:00:00,27,17,0.0,13.0,1,1,12,07:58 AM,09:58 PM,05:20 AM,06:23 PM,-7,22,22,22,9,3,14,0.0,1018,22,10,92,8
2019-10-31 03:00:00,27,17,0.0,13.0,1,1,12,07:58 AM,09:58 PM,05:20 AM,06:23 PM,-4,19,19,19,12,6,21,0.0,1019,19,10,64,9
2019-10-31 06:00:00,27,17,0.0,13.0,1,1,12,07:58 AM,09:58 PM,05:20 AM,06:23 PM,-2,19,19,19,14,18,31,0.0,1020,19,10,65,12
2019-10-31 09:00:00,27,17,0.0,13.0,1,1,12,07:58 AM,09:58 PM,05:20 AM,06:23 PM,12,21,21,21,21,39,57,0.0,1020,21,10,139,18
2019-10-31 12:00:00,27,17,0.0,13.0,1,1,12,07:58 AM,09:58 PM,05:20 AM,06:23 PM,9,25,25,25,21,19,36,0.0,1017,25,10,350,18
2019-10-31 15:00:00,27,17,0.0,13.0,1,1,12,07:58 AM,09:58 PM,05:20 AM,06:23 PM,6,25,25,26,19,7,27,0.0,1014,26,10,328,16
2019-10-31 18:00:00,27,17,0.0,13.0,1,1,12,07:58 AM,09:58 PM,05:20 AM,06:23 PM,7,25,25,24,23,27,35,0.0,1014,24,10,220,19
2019-10-31 21:00:00,27,17,0.0,13.0,1,1,12,07:58 AM,09:58 PM,05:20 AM,06:23 PM,11,20,22,20,33,74,56,0.1,1017,20,10,20,25
2019-11-01 00:00:00,26,15,0.0,13.1,5,0,24,08:50 AM,10:55 PM,05:19 AM,06:24 PM,11,17,17,17,33,70,70,0.1,1019,17,10,19,25
2019-11-01 03:00:00,26,15,0.0,13.1,5,0,24,08:50 AM,10:55 PM,05:19 AM,06:24 PM,11,16,16,16,30,68,77,0.1,1020,16,10,12,24
2019-11-01 06:00:00,26,15,0.0,13.1,5,5,24,08:50 AM,10:55 PM,05:19 AM,06:24 PM,12,16,16,16,23,84,76,0.0,1021,16,10,15,20
2019-11-01 09:00:00,26,15,0.0,13.1,5,5,24,08:50 AM,10:55 PM,05:19 AM,06:24 PM,12,19,20,19,22,41,65,0.0,1021,19,10,127,19
2019-11-01 12:00:00,26,15,0.0,13.1,5,5,24,08:50 AM,10:55 PM,05:19 AM,06:24 PM,11,25,25,23,19,20,46,0.0,1018,23,10,351,17
