"","X.1","X","word","sentiment"
"5730",5730,5730,"stimulate","positive"
"5731",5731,5731,"stimulates","positive"
"5732",5732,5732,"stimulating","positive"
"5733",5733,5733,"stimulative","positive"
"5734",5734,5734,"sting","negative"
"5735",5735,5735,"stinging","negative"
"5736",5736,5736,"stingingly","negative"
"5737",5737,5737,"stingy","negative"
"5738",5738,5738,"stink","negative"
"5739",5739,5739,"stinks","negative"
"5740",5740,5740,"stirringly","positive"
"5741",5741,5741,"stodgy","negative"
"5742",5742,5742,"stole","negative"
"5743",5743,5743,"stolen","negative"
"5744",5744,5744,"stooge","negative"
"5745",5745,5745,"stooges","negative"
"5746",5746,5746,"stormy","negative"
"5747",5747,5747,"straggle","negative"
"5748",5748,5748,"straggler","negative"
"5749",5749,5749,"straighten","positive"
"5750",5750,5750,"straightforward","positive"
"5751",5751,5751,"strain","negative"
"5752",5752,5752,"strained","negative"
"5753",5753,5753,"straining","negative"
"5754",5754,5754,"strange","negative"
"5755",5755,5755,"strangely","negative"
"5756",5756,5756,"stranger","negative"
"5757",5757,5757,"strangest","negative"
"5758",5758,5758,"strangle","negative"
"5759",5759,5759,"streaky","negative"
"5760",5760,5760,"streamlined","positive"
"5761",5761,5761,"strenuous","negative"
"5762",5762,5762,"stress","negative"
"5763",5763,5763,"stresses","negative"
"5764",5764,5764,"stressful","negative"
"5765",5765,5765,"stressfully","negative"
"5766",5766,5766,"stricken","negative"
"5767",5767,5767,"strict","negative"
"5768",5768,5768,"strictly","negative"
"5769",5769,5769,"strident","negative"
"5770",5770,5770,"stridently","negative"
"5771",5771,5771,"strife","negative"
"5772",5772,5772,"strike","negative"
"5773",5773,5773,"striking","positive"
"5774",5774,5774,"strikingly","positive"
"5775",5775,5775,"stringent","negative"
"5776",5776,5776,"stringently","negative"
"5777",5777,5777,"striving","positive"
"5778",5778,5778,"strong","positive"
"5779",5779,5779,"stronger","positive"
"5780",5780,5780,"strongest","positive"
"5781",5781,5781,"struck","negative"
"5782",5782,5782,"struggle","negative"
"5783",5783,5783,"struggled","negative"
"5784",5784,5784,"struggles","negative"
"5785",5785,5785,"struggling","negative"
"5786",5786,5786,"strut","negative"
"5787",5787,5787,"stubborn","negative"
"5788",5788,5788,"stubbornly","negative"
"5789",5789,5789,"stubbornness","negative"
"5790",5790,5790,"stuck","negative"
"5791",5791,5791,"stuffy","negative"
"5792",5792,5792,"stumble","negative"
"5793",5793,5793,"stumbled","negative"
"5794",5794,5794,"stumbles","negative"
"5795",5795,5795,"stump","negative"
"5796",5796,5796,"stumped","negative"
"5797",5797,5797,"stumps","negative"
"5798",5798,5798,"stun","negative"
"5799",5799,5799,"stunned","positive"
"5800",5800,5800,"stunning","positive"
"5801",5801,5801,"stunningly","positive"
"5802",5802,5802,"stunt","negative"
"5803",5803,5803,"stunted","negative"
"5804",5804,5804,"stupendous","positive"
"5805",5805,5805,"stupendously","positive"
"5806",5806,5806,"stupid","negative"
"5807",5807,5807,"stupidest","negative"
"5808",5808,5808,"stupidity","negative"
"5809",5809,5809,"stupidly","negative"
"5810",5810,5810,"stupified","negative"
"5811",5811,5811,"stupify","negative"
"5812",5812,5812,"stupor","negative"
"5813",5813,5813,"sturdier","positive"
"5814",5814,5814,"sturdy","positive"
"5815",5815,5815,"stutter","negative"
"5816",5816,5816,"stuttered","negative"
"5817",5817,5817,"stuttering","negative"
"5818",5818,5818,"stutters","negative"
"5819",5819,5819,"sty","negative"
"5820",5820,5820,"stylish","positive"
"5821",5821,5821,"stylishly","positive"
"5822",5822,5822,"stylized","positive"
"5823",5823,5823,"stymied","negative"
"5824",5824,5824,"suave","positive"
"5825",5825,5825,"suavely","positive"
"5826",5826,5826,"sub-par","negative"
"5827",5827,5827,"subdued","negative"
"5828",5828,5828,"subjected","negative"
"5829",5829,5829,"subjection","negative"
"5830",5830,5830,"subjugate","negative"
"5831",5831,5831,"subjugation","negative"
"5832",5832,5832,"sublime","positive"
"5833",5833,5833,"submissive","negative"
"5834",5834,5834,"subordinate","negative"
"5835",5835,5835,"subpoena","negative"
"5836",5836,5836,"subpoenas","negative"
"5837",5837,5837,"subservience","negative"
"5838",5838,5838,"subservient","negative"
"5839",5839,5839,"subsidize","positive"
"5840",5840,5840,"subsidized","positive"
"5841",5841,5841,"subsidizes","positive"
"5842",5842,5842,"subsidizing","positive"
"5843",5843,5843,"substandard","negative"
"5844",5844,5844,"substantive","positive"
"5845",5845,5845,"subtract","negative"
"5846",5846,5846,"subversion","negative"
"5847",5847,5847,"subversive","negative"
"5848",5848,5848,"subversively","negative"
"5849",5849,5849,"subvert","negative"
"5850",5850,5850,"succeed","positive"
"5851",5851,5851,"succeeded","positive"
"5852",5852,5852,"succeeding","positive"
"5853",5853,5853,"succeeds","positive"
"5854",5854,5854,"succes","positive"
"5855",5855,5855,"success","positive"
"5856",5856,5856,"successes","positive"
"5857",5857,5857,"successful","positive"
"5858",5858,5858,"successfully","positive"
"5859",5859,5859,"succumb","negative"
"5860",5860,5860,"suck","negative"
"5861",5861,5861,"sucked","negative"
"5862",5862,5862,"sucker","negative"
"5863",5863,5863,"sucks","negative"
"5864",5864,5864,"sucky","negative"
"5865",5865,5865,"sue","negative"
"5866",5866,5866,"sued","negative"
"5867",5867,5867,"sueing","negative"
"5868",5868,5868,"sues","negative"
"5869",5869,5869,"suffer","negative"
"5870",5870,5870,"suffered","negative"
"5871",5871,5871,"sufferer","negative"
"5872",5872,5872,"sufferers","negative"
"5873",5873,5873,"suffering","negative"
"5874",5874,5874,"suffers","negative"
"5875",5875,5875,"suffice","positive"
"5876",5876,5876,"sufficed","positive"
"5877",5877,5877,"suffices","positive"
"5878",5878,5878,"sufficient","positive"
"5879",5879,5879,"sufficiently","positive"
"5880",5880,5880,"suffocate","negative"
"5881",5881,5881,"sugar-coat","negative"
"5882",5882,5882,"sugar-coated","negative"
"5883",5883,5883,"sugarcoated","negative"
"5884",5884,5884,"suicidal","negative"
"5885",5885,5885,"suicide","negative"
"5886",5886,5886,"suitable","positive"
"5887",5887,5887,"sulk","negative"
"5888",5888,5888,"sullen","negative"
"5889",5889,5889,"sully","negative"
"5890",5890,5890,"sumptuous","positive"
"5891",5891,5891,"sumptuously","positive"
"5892",5892,5892,"sumptuousness","positive"
"5893",5893,5893,"sunder","negative"
"5894",5894,5894,"sunk","negative"
"5895",5895,5895,"sunken","negative"
"5896",5896,5896,"super","positive"
"5897",5897,5897,"superb","positive"
"5898",5898,5898,"superbly","positive"
"5899",5899,5899,"superficial","negative"
"5900",5900,5900,"superficiality","negative"
"5901",5901,5901,"superficially","negative"
"5902",5902,5902,"superfluous","negative"
"5903",5903,5903,"superior","positive"
"5904",5904,5904,"superiority","positive"
"5905",5905,5905,"superstition","negative"
"5906",5906,5906,"superstitious","negative"
"5907",5907,5907,"supple","positive"
"5908",5908,5908,"support","positive"
"5909",5909,5909,"supported","positive"
"5910",5910,5910,"supporter","positive"
"5911",5911,5911,"supporting","positive"
"5912",5912,5912,"supportive","positive"
"5913",5913,5913,"supports","positive"
"5914",5914,5914,"suppress","negative"
"5915",5915,5915,"suppression","negative"
"5916",5916,5916,"supremacy","positive"
"5917",5917,5917,"supreme","positive"
"5918",5918,5918,"supremely","positive"
"5919",5919,5919,"supurb","positive"
"5920",5920,5920,"supurbly","positive"
"5921",5921,5921,"surmount","positive"
"5922",5922,5922,"surpass","positive"
"5923",5923,5923,"surreal","positive"
"5924",5924,5924,"surrender","negative"
"5925",5925,5925,"survival","positive"
"5926",5926,5926,"survivor","positive"
"5927",5927,5927,"susceptible","negative"
"5928",5928,5928,"suspect","negative"
"5929",5929,5929,"suspicion","negative"
"5930",5930,5930,"suspicions","negative"
"5931",5931,5931,"suspicious","negative"
"5932",5932,5932,"suspiciously","negative"
"5933",5933,5933,"sustainability","positive"
"5934",5934,5934,"sustainable","positive"
"5935",5935,5935,"swagger","negative"
"5936",5936,5936,"swamped","negative"
"5937",5937,5937,"swank","positive"
"5938",5938,5938,"swankier","positive"
"5939",5939,5939,"swankiest","positive"
"5940",5940,5940,"swanky","positive"
"5941",5941,5941,"sweaty","negative"
"5942",5942,5942,"sweeping","positive"
"5943",5943,5943,"sweet","positive"
"5944",5944,5944,"sweeten","positive"
"5945",5945,5945,"sweetheart","positive"
"5946",5946,5946,"sweetly","positive"
"5947",5947,5947,"sweetness","positive"
"5948",5948,5948,"swelled","negative"
"5949",5949,5949,"swelling","negative"
"5950",5950,5950,"swift","positive"
"5951",5951,5951,"swiftness","positive"
"5952",5952,5952,"swindle","negative"
"5953",5953,5953,"swipe","negative"
"5954",5954,5954,"swollen","negative"
"5955",5955,5955,"symptom","negative"
"5956",5956,5956,"symptoms","negative"
"5957",5957,5957,"syndrome","negative"
"5958",5958,5958,"taboo","negative"
"5959",5959,5959,"tacky","negative"
"5960",5960,5960,"taint","negative"
"5961",5961,5961,"tainted","negative"
"5962",5962,5962,"talent","positive"
"5963",5963,5963,"talented","positive"
"5964",5964,5964,"talents","positive"
"5965",5965,5965,"tamper","negative"
"5966",5966,5966,"tangle","negative"
"5967",5967,5967,"tangled","negative"
"5968",5968,5968,"tangles","negative"
"5969",5969,5969,"tank","negative"
"5970",5970,5970,"tanked","negative"
"5971",5971,5971,"tanks","negative"
"5972",5972,5972,"tantalize","positive"
"5973",5973,5973,"tantalizing","positive"
"5974",5974,5974,"tantalizingly","positive"
"5975",5975,5975,"tantrum","negative"
"5976",5976,5976,"tardy","negative"
"5977",5977,5977,"tarnish","negative"
"5978",5978,5978,"tarnished","negative"
"5979",5979,5979,"tarnishes","negative"
"5980",5980,5980,"tarnishing","negative"
"5981",5981,5981,"tattered","negative"
"5982",5982,5982,"taunt","negative"
"5983",5983,5983,"taunting","negative"
"5984",5984,5984,"tauntingly","negative"
"5985",5985,5985,"taunts","negative"
"5986",5986,5986,"taut","negative"
"5987",5987,5987,"tawdry","negative"
"5988",5988,5988,"taxing","negative"
"5989",5989,5989,"tease","negative"
"5990",5990,5990,"teasingly","negative"
"5991",5991,5991,"tedious","negative"
"5992",5992,5992,"tediously","negative"
"5993",5993,5993,"temerity","negative"
"5994",5994,5994,"temper","negative"
"5995",5995,5995,"tempest","negative"
"5996",5996,5996,"tempt","positive"
"5997",5997,5997,"temptation","negative"
"5998",5998,5998,"tempting","positive"
"5999",5999,5999,"temptingly","positive"
"6000",6000,6000,"tenacious","positive"
"6001",6001,6001,"tenaciously","positive"
"6002",6002,6002,"tenacity","positive"
"6003",6003,6003,"tender","positive"
"6004",6004,6004,"tenderly","positive"
"6005",6005,6005,"tenderness","negative"
"6006",6006,6006,"tense","negative"
"6007",6007,6007,"tension","negative"
"6008",6008,6008,"tentative","negative"
"6009",6009,6009,"tentatively","negative"
"6010",6010,6010,"tenuous","negative"
"6011",6011,6011,"tenuously","negative"
"6012",6012,6012,"tepid","negative"
"6013",6013,6013,"terrible","negative"
"6014",6014,6014,"terribleness","negative"
"6015",6015,6015,"terribly","negative"
"6016",6016,6016,"terrific","positive"
"6017",6017,6017,"terrifically","positive"
"6018",6018,6018,"terror","negative"
"6019",6019,6019,"terror-genic","negative"
"6020",6020,6020,"terrorism","negative"
"6021",6021,6021,"terrorize","negative"
"6022",6022,6022,"testily","negative"
"6023",6023,6023,"testy","negative"
"6024",6024,6024,"tetchily","negative"
"6025",6025,6025,"tetchy","negative"
"6026",6026,6026,"thank","positive"
"6027",6027,6027,"thankful","positive"
"6028",6028,6028,"thankless","negative"
"6029",6029,6029,"thicker","negative"
"6030",6030,6030,"thinner","positive"
"6031",6031,6031,"thirst","negative"
"6032",6032,6032,"thorny","negative"
"6033",6033,6033,"thoughtful","positive"
"6034",6034,6034,"thoughtfully","positive"
"6035",6035,6035,"thoughtfulness","positive"
"6036",6036,6036,"thoughtless","negative"
"6037",6037,6037,"thoughtlessly","negative"
"6038",6038,6038,"thoughtlessness","negative"
"6039",6039,6039,"thrash","negative"
"6040",6040,6040,"threat","negative"
"6041",6041,6041,"threaten","negative"
"6042",6042,6042,"threatening","negative"
"6043",6043,6043,"threats","negative"
"6044",6044,6044,"threesome","negative"
"6045",6045,6045,"thrift","positive"
"6046",6046,6046,"thrifty","positive"
"6047",6047,6047,"thrill","positive"
"6048",6048,6048,"thrilled","positive"
"6049",6049,6049,"thrilling","positive"
"6050",6050,6050,"thrillingly","positive"
"6051",6051,6051,"thrills","positive"
"6052",6052,6052,"thrive","positive"
"6053",6053,6053,"thriving","positive"
"6054",6054,6054,"throb","negative"
"6055",6055,6055,"throbbed","negative"
"6056",6056,6056,"throbbing","negative"
"6057",6057,6057,"throbs","negative"
"6058",6058,6058,"throttle","negative"
"6059",6059,6059,"thug","negative"
"6060",6060,6060,"thumb-down","negative"
"6061",6061,6061,"thumb-up","positive"
"6062",6062,6062,"thumbs-down","negative"
"6063",6063,6063,"thumbs-up","positive"
"6064",6064,6064,"thwart","negative"
"6065",6065,6065,"tickle","positive"
"6066",6066,6066,"tidy","positive"
"6067",6067,6067,"time-consuming","negative"
"6068",6068,6068,"time-honored","positive"
"6069",6069,6069,"timely","positive"
"6070",6070,6070,"timid","negative"
"6071",6071,6071,"timidity","negative"
"6072",6072,6072,"timidly","negative"
"6073",6073,6073,"timidness","negative"
"6074",6074,6074,"tin-y","negative"
"6075",6075,6075,"tingle","positive"
"6076",6076,6076,"tingled","negative"
"6077",6077,6077,"tingling","negative"
"6078",6078,6078,"tired","negative"
"6079",6079,6079,"tiresome","negative"
"6080",6080,6080,"tiring","negative"
"6081",6081,6081,"tiringly","negative"
"6082",6082,6082,"titillate","positive"
"6083",6083,6083,"titillating","positive"
"6084",6084,6084,"titillatingly","positive"
"6085",6085,6085,"togetherness","positive"
"6086",6086,6086,"toil","negative"
"6087",6087,6087,"tolerable","positive"
"6088",6088,6088,"toll","negative"
"6089",6089,6089,"toll-free","positive"
"6090",6090,6090,"top","positive"
"6091",6091,6091,"top-heavy","negative"
"6092",6092,6092,"top-notch","positive"
"6093",6093,6093,"top-quality","positive"
"6094",6094,6094,"topnotch","positive"
"6095",6095,6095,"topple","negative"
"6096",6096,6096,"tops","positive"
"6097",6097,6097,"torment","negative"
"6098",6098,6098,"tormented","negative"
"6099",6099,6099,"torrent","negative"
"6100",6100,6100,"tortuous","negative"
"6101",6101,6101,"torture","negative"
"6102",6102,6102,"tortured","negative"
"6103",6103,6103,"tortures","negative"
"6104",6104,6104,"torturing","negative"
"6105",6105,6105,"torturous","negative"
"6106",6106,6106,"torturously","negative"
"6107",6107,6107,"totalitarian","negative"
"6108",6108,6108,"touchy","negative"
"6109",6109,6109,"tough","positive"
"6110",6110,6110,"tougher","positive"
"6111",6111,6111,"toughest","positive"
"6112",6112,6112,"toughness","negative"
"6113",6113,6113,"tout","negative"
"6114",6114,6114,"touted","negative"
"6115",6115,6115,"touts","negative"
"6116",6116,6116,"toxic","negative"
"6117",6117,6117,"traction","positive"
"6118",6118,6118,"traduce","negative"
"6119",6119,6119,"tragedy","negative"
"6120",6120,6120,"tragic","negative"
"6121",6121,6121,"tragically","negative"
"6122",6122,6122,"traitor","negative"
"6123",6123,6123,"traitorous","negative"
"6124",6124,6124,"traitorously","negative"
"6125",6125,6125,"tramp","negative"
"6126",6126,6126,"trample","negative"
"6127",6127,6127,"tranquil","positive"
"6128",6128,6128,"tranquility","positive"
"6129",6129,6129,"transgress","negative"
"6130",6130,6130,"transgression","negative"
"6131",6131,6131,"transparent","positive"
"6132",6132,6132,"trap","negative"
"6133",6133,6133,"traped","negative"
"6134",6134,6134,"trapped","negative"
"6135",6135,6135,"trash","negative"
"6136",6136,6136,"trashed","negative"
"6137",6137,6137,"trashy","negative"
"6138",6138,6138,"trauma","negative"
"6139",6139,6139,"traumatic","negative"
"6140",6140,6140,"traumatically","negative"
"6141",6141,6141,"traumatize","negative"
"6142",6142,6142,"traumatized","negative"
"6143",6143,6143,"travesties","negative"
"6144",6144,6144,"travesty","negative"
"6145",6145,6145,"treacherous","negative"
"6146",6146,6146,"treacherously","negative"
"6147",6147,6147,"treachery","negative"
"6148",6148,6148,"treason","negative"
"6149",6149,6149,"treasonous","negative"
"6150",6150,6150,"treasure","positive"
"6151",6151,6151,"tremendously","positive"
"6152",6152,6152,"trendy","positive"
"6153",6153,6153,"trick","negative"
"6154",6154,6154,"tricked","negative"
"6155",6155,6155,"trickery","negative"
"6156",6156,6156,"tricky","negative"
"6157",6157,6157,"triumph","positive"
"6158",6158,6158,"triumphal","positive"
"6159",6159,6159,"triumphant","positive"
"6160",6160,6160,"triumphantly","positive"
"6161",6161,6161,"trivial","negative"
"6162",6162,6162,"trivialize","negative"
